ID,Year,Week,Date,HomeTeamID,HomeTeam,HomeScore,AwayTeamID,AwayTeam,AwayScore
235,2017,4,10/01,21,New England Patriots,30,5,Carolina Panthers,33
804,2017,4,10/01,24,New York Jets,23,15,Jacksonville Jaguars,20
756,2017,4,10/01,29,Seattle Seahawks,46,14,Indianapolis Colts,18
1076,2017,4,10/01,30,Tampa Bay Buccaneers,25,23,New York Giants,23
844,2017,4,10/02,16,Kansas City Chiefs,29,32,Washington Redskins,20
1024,2017,5,10/05,30,Tampa Bay Buccaneers,14,21,New England Patriots,19
165,2017,5,10/08,7,Cincinnati Bengals,20,4,Buffalo Bills,16
432,2017,5,10/08,8,Cleveland Browns,14,24,New York Jets,17
488,2017,5,10/08,9,Dallas Cowboys,31,12,Green Bay Packers,35
236,2017,5,10/08,11,Detroit Lions,24,5,Carolina Panthers,27
701,2017,5,10/08,13,Houston Texans,34,16,Kansas City Chiefs,42
757,2017,5,10/08,14,Indianapolis Colts,26,28,San Francisco 49ers,23
924,2017,5,10/08,18,Los Angeles Rams,10,29,Seattle Seahawks,16
967,2017,5,10/08,19,Miami Dolphins,16,31,Tennessee Titans,10
888,2017,5,10/08,23,New York Giants,22,17,Los Angeles Chargers,27
151,2017,5,10/08,25,Oakland Raiders,17,3,Baltimore Ravens,30
4,2017,5,10/08,26,Philadelphia Eagles,34,1,Arizona Cardinals,7
805,2017,5,10/08,27,Pittsburgh Steelers,9,15,Jacksonville Jaguars,30
298,2017,5,10/09,6,Chicago Bears,17,20,Minnesota Vikings,20
237,2017,6,10/12,5,Carolina Panthers,23,26,Philadelphia Eagles,28
5,2017,6,10/15,1,Arizona Cardinals,38,30,Tampa Bay Buccaneers,33
79,2017,6,10/15,2,Atlanta Falcons,17,19,Miami Dolphins,20
152,2017,6,10/15,3,Baltimore Ravens,24,6,Chicago Bears,27
551,2017,6,10/15,10,Denver Broncos,10,23,New York Giants,23
433,2017,6,10/15,13,Houston Texans,33,8,Cleveland Browns,17
806,2017,6,10/15,15,Jacksonville Jaguars,17,18,Los Angeles Rams,27
845,2017,6,10/15,16,Kansas City Chiefs,13,27,Pittsburgh Steelers,19
662,2017,6,10/15,20,Minnesota Vikings,23,12,Green Bay Packers,10
615,2017,6,10/15,22,New Orleans Saints,52,11,Detroit Lions,38
1025,2017,6,10/15,24,New York Jets,17,21,New England Patriots,24
889,2017,6,10/15,25,Oakland Raiders,16,17,Los Angeles Chargers,17
1176,2017,6,10/15,32,Washington Redskins,26,28,San Francisco 49ers,24
758,2017,6,10/16,31,Tennessee Titans,36,14,Indianapolis Colts,22
846,2017,7,10/19,25,Oakland Raiders,31,16,Kansas City Chiefs,30
166,2017,7,10/22,4,Buffalo Bills,30,30,Tampa Bay Buccaneers,27
238,2017,7,10/22,6,Chicago Bears,17,5,Carolina Panthers,3
434,2017,7,10/22,8,Cleveland Browns,9,31,Tennessee Titans,12
663,2017,7,10/22,12,Green Bay Packers,17,22,New Orleans Saints,26
759,2017,7,10/22,14,Indianapolis Colts,0,15,Jacksonville Jaguars,27
552,2017,7,10/22,17,Los Angeles Chargers,21,10,Denver Broncos,0
6,2017,7,10/22,18,Los Angeles Rams,33,1,Arizona Cardinals,0
968,2017,7,10/22,19,Miami Dolphins,31,24,New York Jets,28
153,2017,7,10/22,20,Minnesota Vikings,24,3,Baltimore Ravens,16
80,2017,7,10/22,21,New England Patriots,23,2,Atlanta Falcons,7
1077,2017,7,10/22,23,New York Giants,7,29,Seattle Seahawks,24
368,2017,7,10/22,27,Pittsburgh Steelers,29,7,Cincinnati Bengals,14
489,2017,7,10/22,28,San Francisco 49ers,10,9,Dallas Cowboys,40
1139,2017,7,10/23,26,Philadelphia Eagles,34,32,Washington Redskins,24
154,2017,8,10/26,3,Baltimore Ravens,40,19,Miami Dolphins,0
167,2017,8,10/29,4,Buffalo Bills,34,25,Oakland Raiders,14
369,2017,8,10/29,7,Cincinnati Bengals,24,14,Indianapolis Colts,23
435,2017,8,10/29,8,Cleveland Browns,16,20,Minnesota Vikings,33
616,2017,8,10/29,11,Detroit Lions,15,27,Pittsburgh Steelers,20
890,2017,8,10/29,21,New England Patriots,21,17,Los Angeles Chargers,13
299,2017,8,10/29,22,New Orleans Saints,20,6,Chicago Bears,12
81,2017,8,10/29,24,New York Jets,20,2,Atlanta Falcons,25
1140,2017,8,10/29,26,Philadelphia Eagles,33,28,San Francisco 49ers,10
702,2017,8,10/29,29,Seattle Seahawks,41,13,Houston Texans,38
239,2017,8,10/29,30,Tampa Bay Buccaneers,3,5,Carolina Panthers,17
490,2017,8,10/29,32,Washington Redskins,19,9,Dallas Cowboys,33
553,2017,8,10/30,16,Kansas City Chiefs,29,10,Denver Broncos,19
1217,2017,9,11/02,24,New York Jets,34,4,Buffalo Bills,21
82,2017,9,11/05,5,Carolina Panthers,,2,Atlanta Falcons,
491,2017,9,11/05,9,Dallas Cowboys,,16,Kansas City Chiefs,
703,2017,9,11/05,13,Houston Texans,,14,Indianapolis Colts,
370,2017,9,11/05,15,Jacksonville Jaguars,,7,Cincinnati Bengals,
969,2017,9,11/05,19,Miami Dolphins,,25,Oakland Raiders,
1050,2017,9,11/05,22,New Orleans Saints,,30,Tampa Bay Buccaneers,
925,2017,9,11/05,23,New York Giants,,18,Los Angeles Rams,
554,2017,9,11/05,26,Philadelphia Eagles,,10,Denver Broncos,
7,2017,9,11/05,28,San Francisco 49ers,,1,Arizona Cardinals,
1193,2017,9,11/05,29,Seattle Seahawks,,32,Washington Redskins,
155,2017,9,11/05,31,Tennessee Titans,,3,Baltimore Ravens,
617,2017,9,11/06,12,Green Bay Packers,,11,Detroit Lions,
8,2017,10,11/09,1,Arizona Cardinals,,29,Seattle Seahawks,
83,2017,10,11/12,2,Atlanta Falcons,,9,Dallas Cowboys,
168,2017,10,11/12,4,Buffalo Bills,,22,New Orleans Saints,
300,2017,10,11/12,6,Chicago Bears,,12,Green Bay Packers,
555,2017,10,11/12,10,Denver Broncos,,21,New England Patriots,
436,2017,10,11/12,11,Detroit Lions,,8,Cleveland Browns,
760,2017,10,11/12,14,Indianapolis Colts,,27,Pittsburgh Steelers,
807,2017,10,11/12,15,Jacksonville Jaguars,,17,Los Angeles Chargers,
704,2017,10,11/12,18,Los Angeles Rams,,13,Houston Texans,
1078,2017,10,11/12,28,San Francisco 49ers,,23,New York Giants,
1110,2017,10,11/12,30,Tampa Bay Buccaneers,,24,New York Jets,
371,2017,10,11/12,31,Tennessee Titans,,7,Cincinnati Bengals,
1005,2017,10,11/12,32,Washington Redskins,,20,Minnesota Vikings,
240,2017,10,11/13,5,Carolina Panthers,,19,Miami Dolphins,
1157,2017,11,11/16,27,Pittsburgh Steelers,,31,Tennessee Titans,
301,2017,11,11/19,6,Chicago Bears,,11,Detroit Lions,
437,2017,11,11/19,8,Cleveland Browns,,15,Jacksonville Jaguars,
492,2017,11,11/19,9,Dallas Cowboys,,26,Philadelphia Eagles,
372,2017,11,11/19,10,Denver Broncos,,7,Cincinnati Bengals,
156,2017,11,11/19,12,Green Bay Packers,,3,Baltimore Ravens,
9,2017,11,11/19,13,Houston Texans,,1,Arizona Cardinals,
169,2017,11,11/19,17,Los Angeles Chargers,,4,Buffalo Bills,
970,2017,11,11/19,19,Miami Dolphins,,30,Tampa Bay Buccaneers,
926,2017,11,11/19,20,Minnesota Vikings,,18,Los Angeles Rams,
1051,2017,11,11/19,22,New Orleans Saints,,32,Washington Redskins,
847,2017,11,11/19,23,New York Giants,,16,Kansas City Chiefs,
1026,2017,11,11/19,25,Oakland Raiders,,21,New England Patriots,
84,2017,11,11/20,29,Seattle Seahawks,,2,Atlanta Falcons,
493,2017,12,11/23,9,Dallas Cowboys,,17,Los Angeles Chargers,
618,2017,12,11/23,11,Detroit Lions,,20,Minnesota Vikings,
1079,2017,12,11/23,32,Washington Redskins,,23,New York Giants,
10,2017,12,11/26,1,Arizona Cardinals,,15,Jacksonville Jaguars,
85,2017,12,11/26,2,Atlanta Falcons,,30,Tampa Bay Buccaneers,
373,2017,12,11/26,7,Cincinnati Bengals,,8,Cleveland Browns,
761,2017,12,11/26,14,Indianapolis Colts,,31,Tennessee Titans,
170,2017,12,11/26,16,Kansas City Chiefs,,4,Buffalo Bills,
927,2017,12,11/26,18,Los Angeles Rams,,22,New Orleans Saints,
971,2017,12,11/26,21,New England Patriots,,19,Miami Dolphins,
241,2017,12,11/26,24,New York Jets,,5,Carolina Panthers,
556,2017,12,11/26,25,Oakland Raiders,,10,Denver Broncos,
302,2017,12,11/26,26,Philadelphia Eagles,,6,Chicago Bears,
664,2017,12,11/26,27,Pittsburgh Steelers,,12,Green Bay Packers,
1177,2017,12,11/26,28,San Francisco 49ers,,29,Seattle Seahawks,
157,2017,12,11/27,3,Baltimore Ravens,,13,Houston Texans,
494,2017,13,11/30,9,Dallas Cowboys,,32,Washington Redskins,
11,2017,13,12/03,1,Arizona Cardinals,,18,Los Angeles Rams,
86,2017,13,12/03,2,Atlanta Falcons,,20,Minnesota Vikings,
158,2017,13,12/03,3,Baltimore Ravens,,11,Detroit Lions,
171,2017,13,12/03,4,Buffalo Bills,,21,New England Patriots,
303,2017,13,12/03,6,Chicago Bears,,28,San Francisco 49ers,
665,2017,13,12/03,12,Green Bay Packers,,30,Tampa Bay Buccaneers,
762,2017,13,12/03,15,Jacksonville Jaguars,,14,Indianapolis Colts,
438,2017,13,12/03,17,Los Angeles Chargers,,8,Cleveland Browns,
557,2017,13,12/03,19,Miami Dolphins,,10,Denver Broncos,
242,2017,13,12/03,22,New Orleans Saints,,5,Carolina Panthers,
848,2017,13,12/03,24,New York Jets,,16,Kansas City Chiefs,
1080,2017,13,12/03,25,Oakland Raiders,,23,New York Giants,
1141,2017,13,12/03,29,Seattle Seahawks,,26,Philadelphia Eagles,
705,2017,13,12/03,31,Tennessee Titans,,13,Houston Texans,
374,2017,13,12/04,7,Cincinnati Bengals,,27,Pittsburgh Steelers,
87,2017,14,12/07,2,Atlanta Falcons,,22,New Orleans Saints,
12,2017,14,12/10,1,Arizona Cardinals,,31,Tennessee Titans,
172,2017,14,12/10,4,Buffalo Bills,,14,Indianapolis Colts,
243,2017,14,12/10,5,Carolina Panthers,,20,Minnesota Vikings,
304,2017,14,12/10,7,Cincinnati Bengals,,6,Chicago Bears,
439,2017,14,12/10,8,Cleveland Browns,,12,Green Bay Packers,
558,2017,14,12/10,10,Denver Broncos,,24,New York Jets,
706,2017,14,12/10,13,Houston Texans,,28,San Francisco 49ers,
808,2017,14,12/10,15,Jacksonville Jaguars,,29,Seattle Seahawks,
849,2017,14,12/10,16,Kansas City Chiefs,,25,Oakland Raiders,
891,2017,14,12/10,17,Los Angeles Chargers,,32,Washington Redskins,
928,2017,14,12/10,18,Los Angeles Rams,,26,Philadelphia Eagles,
495,2017,14,12/10,23,New York Giants,,9,Dallas Cowboys,
159,2017,14,12/10,27,Pittsburgh Steelers,,3,Baltimore Ravens,
619,2017,14,12/10,30,Tampa Bay Buccaneers,,11,Detroit Lions,
972,2017,14,12/11,19,Miami Dolphins,,21,New England Patriots,
559,2017,15,12/14,14,Indianapolis Colts,,10,Denver Broncos,
305,2017,15,12/16,11,Detroit Lions,,6,Chicago Bears,
850,2017,15,12/16,16,Kansas City Chiefs,,17,Los Angeles Chargers,
173,2017,15,12/17,4,Buffalo Bills,,19,Miami Dolphins,
244,2017,15,12/17,5,Carolina Panthers,,12,Green Bay Packers,
160,2017,15,12/17,8,Cleveland Browns,,3,Baltimore Ravens,
707,2017,15,12/17,15,Jacksonville Jaguars,,13,Houston Texans,
375,2017,15,12/17,20,Minnesota Vikings,,7,Cincinnati Bengals,
1052,2017,15,12/17,22,New Orleans Saints,,24,New York Jets,
1081,2017,15,12/17,23,New York Giants,,26,Philadelphia Eagles,
496,2017,15,12/17,25,Oakland Raiders,,9,Dallas Cowboys,
1027,2017,15,12/17,27,Pittsburgh Steelers,,21,New England Patriots,
1178,2017,15,12/17,28,San Francisco 49ers,,31,Tennessee Titans,
929,2017,15,12/17,29,Seattle Seahawks,,18,Los Angeles Rams,
13,2017,15,12/17,32,Washington Redskins,,1,Arizona Cardinals,
88,2017,15,12/18,30,Tampa Bay Buccaneers,,2,Atlanta Falcons,
161,2017,16,12/23,3,Baltimore Ravens,,14,Indianapolis Colts,
666,2017,16,12/23,12,Green Bay Packers,,20,Minnesota Vikings,
14,2017,16,12/24,1,Arizona Cardinals,,23,New York Giants,
245,2017,16,12/24,5,Carolina Panthers,,30,Tampa Bay Buccaneers,
306,2017,16,12/24,6,Chicago Bears,,8,Cleveland Browns,
376,2017,16,12/24,7,Cincinnati Bengals,,11,Detroit Lions,
497,2017,16,12/24,9,Dallas Cowboys,,29,Seattle Seahawks,
851,2017,16,12/24,16,Kansas City Chiefs,,19,Miami Dolphins,
174,2017,16,12/24,21,New England Patriots,,4,Buffalo Bills,
89,2017,16,12/24,22,New Orleans Saints,,2,Atlanta Falcons,
892,2017,16,12/24,24,New York Jets,,17,Los Angeles Chargers,
809,2017,16,12/24,28,San Francisco 49ers,,15,Jacksonville Jaguars,
930,2017,16,12/24,31,Tennessee Titans,,18,Los Angeles Rams,
560,2017,16,12/24,32,Washington Redskins,,10,Denver Broncos,
708,2017,16,12/25,13,Houston Texans,,27,Pittsburgh Steelers,
1126,2017,16,12/25,26,Philadelphia Eagles,,25,Oakland Raiders,
90,2017,17,12/31,2,Atlanta Falcons,,5,Carolina Panthers,
162,2017,17,12/31,3,Baltimore Ravens,,7,Cincinnati Bengals,
561,2017,17,12/31,10,Denver Broncos,,16,Kansas City Chiefs,
620,2017,17,12/31,11,Detroit Lions,,12,Green Bay Packers,
709,2017,17,12/31,14,Indianapolis Colts,,13,Houston Texans,
893,2017,17,12/31,17,Los Angeles Chargers,,25,Oakland Raiders,
931,2017,17,12/31,18,Los Angeles Rams,,28,San Francisco 49ers,
175,2017,17,12/31,19,Miami Dolphins,,4,Buffalo Bills,
307,2017,17,12/31,20,Minnesota Vikings,,6,Chicago Bears,
1028,2017,17,12/31,21,New England Patriots,,24,New York Jets,
1082,2017,17,12/31,23,New York Giants,,32,Washington Redskins,
498,2017,17,12/31,26,Philadelphia Eagles,,9,Dallas Cowboys,
440,2017,17,12/31,27,Pittsburgh Steelers,,8,Cleveland Browns,
15,2017,17,12/31,29,Seattle Seahawks,,1,Arizona Cardinals,
1053,2017,17,12/31,30,Tampa Bay Buccaneers,,22,New Orleans Saints,
810,2017,17,12/31,31,Tennessee Titans,,15,Jacksonville Jaguars,
1222,2016,1,09/08,10,Denver Broncos,21,5,Carolina Panthers,20
1202,2016,1,09/11,1,Arizona Cardinals,21,21,New England Patriots,23
1207,2016,1,09/11,2,Atlanta Falcons,24,30,Tampa Bay Buccaneers,31
1212,2016,1,09/11,3,Baltimore Ravens,13,4,Buffalo Bills,7
1237,2016,1,09/11,9,Dallas Cowboys,19,23,New York Giants,20
1226,2016,1,09/11,13,Houston Texans,23,6,Chicago Bears,14
1243,2016,1,09/11,14,Indianapolis Colts,35,11,Detroit Lions,39
1248,2016,1,09/11,15,Jacksonville Jaguars,23,12,Green Bay Packers,27
1260,2016,1,09/11,16,Kansas City Chiefs,33,17,Los Angeles Chargers,27
1273,2016,1,09/11,22,New Orleans Saints,34,25,Oakland Raiders,35
1229,2016,1,09/11,24,New York Jets,22,7,Cincinnati Bengals,23
1232,2016,1,09/11,26,Philadelphia Eagles,29,8,Cleveland Browns,10
1266,2016,1,09/11,29,Seattle Seahawks,12,19,Miami Dolphins,10
1270,2016,1,09/11,31,Tennessee Titans,16,20,Minnesota Vikings,25
1262,2016,1,09/12,28,San Francisco 49ers,28,18,Los Angeles Rams,0
1279,2016,1,09/12,32,Washington Redskins,16,27,Pittsburgh Steelers,38
176,2016,2,09/15,4,Buffalo Bills,31,24,New York Jets,37
16,2016,2,09/18,1,Arizona Cardinals,40,30,Tampa Bay Buccaneers,7
246,2016,2,09/18,5,Carolina Panthers,46,28,San Francisco 49ers,27
441,2016,2,09/18,8,Cleveland Browns,20,3,Baltimore Ravens,25
562,2016,2,09/18,10,Denver Broncos,34,14,Indianapolis Colts,20
621,2016,2,09/18,11,Detroit Lions,15,31,Tennessee Titans,16
710,2016,2,09/18,13,Houston Texans,19,16,Kansas City Chiefs,12
811,2016,2,09/18,17,Los Angeles Chargers,38,15,Jacksonville Jaguars,14
932,2016,2,09/18,18,Los Angeles Rams,9,29,Seattle Seahawks,3
667,2016,2,09/18,20,Minnesota Vikings,17,12,Green Bay Packers,14
973,2016,2,09/18,21,New England Patriots,31,19,Miami Dolphins,24
1054,2016,2,09/18,23,New York Giants,16,22,New Orleans Saints,13
91,2016,2,09/18,25,Oakland Raiders,28,2,Atlanta Falcons,35
377,2016,2,09/18,27,Pittsburgh Steelers,24,7,Cincinnati Bengals,16
499,2016,2,09/18,32,Washington Redskins,23,9,Dallas Cowboys,27
308,2016,2,09/19,6,Chicago Bears,14,26,Philadelphia Eagles,29
711,2016,3,09/22,21,New England Patriots,27,13,Houston Texans,0
17,2016,3,09/25,4,Buffalo Bills,33,1,Arizona Cardinals,18
247,2016,3,09/25,5,Carolina Panthers,10,20,Minnesota Vikings,22
378,2016,3,09/25,7,Cincinnati Bengals,17,10,Denver Broncos,29
309,2016,3,09/25,9,Dallas Cowboys,31,6,Chicago Bears,17
622,2016,3,09/25,12,Green Bay Packers,34,11,Detroit Lions,27
763,2016,3,09/25,14,Indianapolis Colts,26,17,Los Angeles Chargers,22
812,2016,3,09/25,15,Jacksonville Jaguars,17,3,Baltimore Ravens,19
852,2016,3,09/25,16,Kansas City Chiefs,24,24,New York Jets,3
442,2016,3,09/25,19,Miami Dolphins,30,8,Cleveland Browns,24
1083,2016,3,09/25,23,New York Giants,27,32,Washington Redskins,29
1142,2016,3,09/25,26,Philadelphia Eagles,34,27,Pittsburgh Steelers,3
1179,2016,3,09/25,29,Seattle Seahawks,37,28,San Francisco 49ers,18
933,2016,3,09/25,30,Tampa Bay Buccaneers,32,18,Los Angeles Rams,37
1127,2016,3,09/25,31,Tennessee Titans,10,25,Oakland Raiders,17
92,2016,3,09/26,22,New Orleans Saints,32,2,Atlanta Falcons,45
379,2016,4,09/29,7,Cincinnati Bengals,22,19,Miami Dolphins,7
18,2016,4,10/02,1,Arizona Cardinals,13,18,Los Angeles Rams,17
93,2016,4,10/02,2,Atlanta Falcons,48,5,Carolina Panthers,33
1128,2016,4,10/02,3,Baltimore Ravens,27,25,Oakland Raiders,28
310,2016,4,10/02,6,Chicago Bears,17,11,Detroit Lions,14
712,2016,4,10/02,13,Houston Texans,27,31,Tennessee Titans,20
764,2016,4,10/02,15,Jacksonville Jaguars,30,14,Indianapolis Colts,27
894,2016,4,10/02,17,Los Angeles Chargers,34,22,New Orleans Saints,35
177,2016,4,10/02,21,New England Patriots,0,4,Buffalo Bills,16
1111,2016,4,10/02,24,New York Jets,17,29,Seattle Seahawks,27
853,2016,4,10/02,27,Pittsburgh Steelers,43,16,Kansas City Chiefs,14
500,2016,4,10/02,28,San Francisco 49ers,17,9,Dallas Cowboys,24
563,2016,4,10/02,30,Tampa Bay Buccaneers,7,10,Denver Broncos,27
443,2016,4,10/02,32,Washington Redskins,31,8,Cleveland Browns,20
1006,2016,4,10/03,20,Minnesota Vikings,24,23,New York Giants,10
19,2016,5,10/06,28,San Francisco 49ers,21,1,Arizona Cardinals,33
1158,2016,5,10/09,3,Baltimore Ravens,10,32,Washington Redskins,16
444,2016,5,10/09,8,Cleveland Browns,13,21,New England Patriots,33
380,2016,5,10/09,9,Dallas Cowboys,28,7,Cincinnati Bengals,14
94,2016,5,10/09,10,Denver Broncos,16,2,Atlanta Falcons,23
623,2016,5,10/09,11,Detroit Lions,24,26,Philadelphia Eagles,23
668,2016,5,10/09,12,Green Bay Packers,23,23,New York Giants,16
311,2016,5,10/09,14,Indianapolis Colts,29,6,Chicago Bears,23
178,2016,5,10/09,18,Los Angeles Rams,19,4,Buffalo Bills,30
974,2016,5,10/09,19,Miami Dolphins,17,31,Tennessee Titans,30
713,2016,5,10/09,20,Minnesota Vikings,31,13,Houston Texans,13
895,2016,5,10/09,25,Oakland Raiders,34,17,Los Angeles Chargers,31
1112,2016,5,10/09,27,Pittsburgh Steelers,31,24,New York Jets,13
248,2016,5,10/10,5,Carolina Panthers,14,30,Tampa Bay Buccaneers,17
564,2016,6,10/13,17,Los Angeles Chargers,21,10,Denver Broncos,13
179,2016,6,10/16,4,Buffalo Bills,45,28,San Francisco 49ers,16
312,2016,6,10/16,6,Chicago Bears,16,15,Jacksonville Jaguars,17
624,2016,6,10/16,11,Detroit Lions,31,18,Los Angeles Rams,28
501,2016,6,10/16,12,Green Bay Packers,16,9,Dallas Cowboys,30
714,2016,6,10/16,13,Houston Texans,26,14,Indianapolis Colts,23
975,2016,6,10/16,19,Miami Dolphins,30,27,Pittsburgh Steelers,15
381,2016,6,10/16,21,New England Patriots,35,7,Cincinnati Bengals,17
249,2016,6,10/16,22,New Orleans Saints,41,5,Carolina Panthers,38
1084,2016,6,10/16,23,New York Giants,27,3,Baltimore Ravens,23
854,2016,6,10/16,25,Oakland Raiders,10,16,Kansas City Chiefs,26
95,2016,6,10/16,29,Seattle Seahawks,26,2,Atlanta Falcons,24
445,2016,6,10/16,31,Tennessee Titans,28,8,Cleveland Browns,26
1143,2016,6,10/16,32,Washington Redskins,27,26,Philadelphia Eagles,20
20,2016,6,10/17,1,Arizona Cardinals,28,24,New York Jets,3
313,2016,7,10/20,12,Green Bay Packers,26,6,Chicago Bears,10
21,2016,7,10/23,1,Arizona Cardinals,6,29,Seattle Seahawks,6
96,2016,7,10/23,2,Atlanta Falcons,30,17,Los Angeles Chargers,33
382,2016,7,10/23,7,Cincinnati Bengals,31,8,Cleveland Browns,17
625,2016,7,10/23,11,Detroit Lions,20,32,Washington Redskins,17
813,2016,7,10/23,15,Jacksonville Jaguars,16,25,Oakland Raiders,33
855,2016,7,10/23,16,Kansas City Chiefs,27,22,New Orleans Saints,21
934,2016,7,10/23,18,Los Angeles Rams,10,23,New York Giants,17
180,2016,7,10/23,19,Miami Dolphins,28,4,Buffalo Bills,25
1113,2016,7,10/23,24,New York Jets,24,3,Baltimore Ravens,16
1007,2016,7,10/23,26,Philadelphia Eagles,21,20,Minnesota Vikings,10
1029,2016,7,10/23,27,Pittsburgh Steelers,16,21,New England Patriots,27
1180,2016,7,10/23,28,San Francisco 49ers,17,30,Tampa Bay Buccaneers,34
765,2016,7,10/23,31,Tennessee Titans,26,14,Indianapolis Colts,34
565,2016,7,10/24,10,Denver Broncos,27,13,Houston Texans,9
814,2016,8,10/27,31,Tennessee Titans,36,15,Jacksonville Jaguars,22
97,2016,8,10/30,2,Atlanta Falcons,33,12,Green Bay Packers,32
181,2016,8,10/30,4,Buffalo Bills,25,21,New England Patriots,41
22,2016,8,10/30,5,Carolina Panthers,30,1,Arizona Cardinals,20
383,2016,8,10/30,7,Cincinnati Bengals,27,32,Washington Redskins,27
446,2016,8,10/30,8,Cleveland Browns,28,24,New York Jets,31
502,2016,8,10/30,9,Dallas Cowboys,29,26,Philadelphia Eagles,23
566,2016,8,10/30,10,Denver Broncos,27,17,Los Angeles Chargers,19
