ScheduleID,Year,Week,Date,OpponentTeamID,Opponent,ID,PlayerName,PositionType,TeamID,TeamName,Sacks,Fumbles,Interceptions,Touchdowns,AscGameNumber,AllGameNumber,OpponentGameNumber
33,2015,4,10/04,18,Los Angeles Rams,18,Arizona Cardinals,DST,1,Arizona Cardinals,1,0,0,0,36,36,5
32,2015,3,09/27,28,San Francisco 49ers,18,Arizona Cardinals,DST,1,Arizona Cardinals,2,0,4,2,35,37,5
31,2015,2,09/20,6,Chicago Bears,18,Arizona Cardinals,DST,1,Arizona Cardinals,2,0,2,1,34,38,1
1203,2015,1,09/13,22,New Orleans Saints,18,Arizona Cardinals,DST,1,Arizona Cardinals,2,0,1,0,33,39,2
60,2014,17,12/28,28,San Francisco 49ers,18,Arizona Cardinals,DST,1,Arizona Cardinals,1,0,0,0,32,40,6
59,2014,16,12/21,29,Seattle Seahawks,18,Arizona Cardinals,DST,1,Arizona Cardinals,1,0,0,0,31,41,5
58,2014,15,12/11,18,Los Angeles Rams,18,Arizona Cardinals,DST,1,Arizona Cardinals,2,1,1,0,30,42,6
57,2014,14,12/07,16,Kansas City Chiefs,18,Arizona Cardinals,DST,1,Arizona Cardinals,5,1,1,0,29,43,1
56,2014,13,11/30,2,Atlanta Falcons,18,Arizona Cardinals,DST,1,Arizona Cardinals,1,0,1,1,28,44,2
55,2014,12,11/23,29,Seattle Seahawks,18,Arizona Cardinals,DST,1,Arizona Cardinals,7,0,0,0,27,45,6
54,2014,11,11/16,11,Detroit Lions,18,Arizona Cardinals,DST,1,Arizona Cardinals,4,0,1,0,26,46,3
53,2014,10,11/09,18,Los Angeles Rams,18,Arizona Cardinals,DST,1,Arizona Cardinals,6,1,2,2,25,47,7
52,2014,9,11/02,9,Dallas Cowboys,18,Arizona Cardinals,DST,1,Arizona Cardinals,1,0,2,0,24,48,2
51,2014,8,10/26,26,Philadelphia Eagles,18,Arizona Cardinals,DST,1,Arizona Cardinals,0,1,2,0,23,49,3
50,2014,7,10/19,25,Oakland Raiders,18,Arizona Cardinals,DST,1,Arizona Cardinals,1,0,0,0,22,50,1
49,2014,6,10/12,32,Washington Redskins,18,Arizona Cardinals,DST,1,Arizona Cardinals,2,1,3,1,21,51,2
48,2014,5,10/05,10,Denver Broncos,18,Arizona Cardinals,DST,1,Arizona Cardinals,1,0,2,0,20,52,1
47,2014,3,09/21,28,San Francisco 49ers,18,Arizona Cardinals,DST,1,Arizona Cardinals,1,0,0,0,19,53,7
46,2014,2,09/14,23,New York Giants,18,Arizona Cardinals,DST,1,Arizona Cardinals,2,2,2,0,18,54,1
1204,2014,1,09/08,17,Los Angeles Chargers,18,Arizona Cardinals,DST,1,Arizona Cardinals,0,0,1,0,17,55,1
75,2013,17,12/29,28,San Francisco 49ers,18,Arizona Cardinals,DST,1,Arizona Cardinals,2,0,0,0,16,56,8
74,2013,16,12/22,29,Seattle Seahawks,18,Arizona Cardinals,DST,1,Arizona Cardinals,4,1,1,0,15,57,7
73,2013,15,12/15,31,Tennessee Titans,18,Arizona Cardinals,DST,1,Arizona Cardinals,3,1,2,1,14,58,1
72,2013,14,12/08,18,Los Angeles Rams,18,Arizona Cardinals,DST,1,Arizona Cardinals,4,0,2,1,13,59,8
71,2013,13,12/01,26,Philadelphia Eagles,18,Arizona Cardinals,DST,1,Arizona Cardinals,5,0,0,0,12,60,4
70,2013,12,11/24,14,Indianapolis Colts,18,Arizona Cardinals,DST,1,Arizona Cardinals,1,0,1,1,11,61,2
69,2013,11,11/17,15,Jacksonville Jaguars,18,Arizona Cardinals,DST,1,Arizona Cardinals,2,0,2,0,10,62,1
68,2013,10,11/10,13,Houston Texans,18,Arizona Cardinals,DST,1,Arizona Cardinals,3,1,0,1,9,63,1
67,2013,8,10/27,2,Atlanta Falcons,18,Arizona Cardinals,DST,1,Arizona Cardinals,4,0,4,0,8,64,3
66,2013,7,10/17,29,Seattle Seahawks,18,Arizona Cardinals,DST,1,Arizona Cardinals,3,2,0,0,7,65,8
65,2013,6,10/13,28,San Francisco 49ers,18,Arizona Cardinals,DST,1,Arizona Cardinals,2,1,1,0,6,66,9
64,2013,5,10/06,5,Carolina Panthers,18,Arizona Cardinals,DST,1,Arizona Cardinals,7,1,3,0,5,67,2
63,2013,4,09/29,30,Tampa Bay Buccaneers,18,Arizona Cardinals,DST,1,Arizona Cardinals,2,1,2,0,4,68,3
62,2013,3,09/22,22,New Orleans Saints,18,Arizona Cardinals,DST,1,Arizona Cardinals,4,0,1,0,3,69,3
61,2013,2,09/15,11,Detroit Lions,18,Arizona Cardinals,DST,1,Arizona Cardinals,1,1,0,0,2,70,4
1205,2013,1,09/08,18,Los Angeles Rams,18,Arizona Cardinals,DST,1,Arizona Cardinals,0,1,1,1,1,71,9
81,2017,8,10/29,24,New York Jets,34,Atlanta Falcons,DST,2,Atlanta Falcons,3,1,0,0,71,1,1
80,2017,7,10/22,21,New England Patriots,34,Atlanta Falcons,DST,2,Atlanta Falcons,2,0,0,0,70,2,1
79,2017,6,10/15,19,Miami Dolphins,34,Atlanta Falcons,DST,2,Atlanta Falcons,0,0,1,0,69,3,1
78,2017,4,10/01,4,Buffalo Bills,34,Atlanta Falcons,DST,2,Atlanta Falcons,3,0,0,0,68,4,1
77,2017,3,09/24,11,Detroit Lions,34,Atlanta Falcons,DST,2,Atlanta Falcons,2,0,0,0,67,5,1
76,2017,2,09/17,12,Green Bay Packers,34,Atlanta Falcons,DST,2,Atlanta Falcons,3,1,1,1,66,6,1
1206,2017,1,09/10,6,Chicago Bears,34,Atlanta Falcons,DST,2,Atlanta Falcons,4,0,0,0,65,7,1
104,2016,17,01/01,22,New Orleans Saints,34,Atlanta Falcons,DST,2,Atlanta Falcons,2,0,1,0,64,8,1
103,2016,16,12/24,5,Carolina Panthers,34,Atlanta Falcons,DST,2,Atlanta Falcons,2,0,2,0,63,9,1
102,2016,15,12/18,28,San Francisco 49ers,34,Atlanta Falcons,DST,2,Atlanta Falcons,2,1,0,0,62,10,1
101,2016,14,12/11,18,Los Angeles Rams,34,Atlanta Falcons,DST,2,Atlanta Falcons,3,3,2,2,61,11,1
100,2016,13,12/04,16,Kansas City Chiefs,34,Atlanta Falcons,DST,2,Atlanta Falcons,1,1,0,0,60,12,1
25,2016,12,11/27,1,Arizona Cardinals,34,Atlanta Falcons,DST,2,Atlanta Falcons,2,0,1,0,59,13,1
99,2016,10,11/13,26,Philadelphia Eagles,34,Atlanta Falcons,DST,2,Atlanta Falcons,2,1,0,0,58,14,1
98,2016,9,11/03,30,Tampa Bay Buccaneers,34,Atlanta Falcons,DST,2,Atlanta Falcons,2,2,0,0,57,15,1
97,2016,8,10/30,12,Green Bay Packers,34,Atlanta Falcons,DST,2,Atlanta Falcons,3,0,0,0,56,16,2
96,2016,7,10/23,17,Los Angeles Chargers,34,Atlanta Falcons,DST,2,Atlanta Falcons,4,1,1,1,55,17,1
95,2016,6,10/16,29,Seattle Seahawks,34,Atlanta Falcons,DST,2,Atlanta Falcons,1,0,0,0,54,18,1
94,2016,5,10/09,10,Denver Broncos,34,Atlanta Falcons,DST,2,Atlanta Falcons,6,0,1,0,53,19,1
93,2016,4,10/02,5,Carolina Panthers,34,Atlanta Falcons,DST,2,Atlanta Falcons,1,0,2,1,52,20,2
92,2016,3,09/26,22,New Orleans Saints,34,Atlanta Falcons,DST,2,Atlanta Falcons,2,1,1,1,51,21,2
91,2016,2,09/18,25,Oakland Raiders,34,Atlanta Falcons,DST,2,Atlanta Falcons,1,0,0,0,50,22,1
1207,2016,1,09/11,30,Tampa Bay Buccaneers,34,Atlanta Falcons,DST,2,Atlanta Falcons,0,0,1,0,49,23,2
119,2015,17,01/03,22,New Orleans Saints,34,Atlanta Falcons,DST,2,Atlanta Falcons,0,1,0,0,48,24,3
118,2015,16,12/27,5,Carolina Panthers,34,Atlanta Falcons,DST,2,Atlanta Falcons,2,1,0,0,47,25,3
117,2015,15,12/20,15,Jacksonville Jaguars,34,Atlanta Falcons,DST,2,Atlanta Falcons,2,0,1,0,46,26,1
116,2015,14,12/13,5,Carolina Panthers,34,Atlanta Falcons,DST,2,Atlanta Falcons,2,0,0,0,45,27,4
115,2015,13,12/06,30,Tampa Bay Buccaneers,34,Atlanta Falcons,DST,2,Atlanta Falcons,1,1,1,0,44,28,3
114,2015,12,11/29,20,Minnesota Vikings,34,Atlanta Falcons,DST,2,Atlanta Falcons,0,0,1,0,43,29,1
113,2015,11,11/22,14,Indianapolis Colts,34,Atlanta Falcons,DST,2,Atlanta Falcons,2,1,2,0,42,30,1
112,2015,9,11/08,28,San Francisco 49ers,34,Atlanta Falcons,DST,2,Atlanta Falcons,0,0,2,0,41,31,2
111,2015,8,11/01,30,Tampa Bay Buccaneers,34,Atlanta Falcons,DST,2,Atlanta Falcons,2,0,0,0,40,32,4
110,2015,7,10/25,31,Tennessee Titans,34,Atlanta Falcons,DST,2,Atlanta Falcons,1,0,2,0,39,33,1
109,2015,6,10/15,22,New Orleans Saints,34,Atlanta Falcons,DST,2,Atlanta Falcons,1,0,0,0,38,34,4
108,2015,5,10/11,32,Washington Redskins,34,Atlanta Falcons,DST,2,Atlanta Falcons,1,0,2,1,37,35,1
107,2015,4,10/04,13,Houston Texans,34,Atlanta Falcons,DST,2,Atlanta Falcons,1,3,1,2,36,36,1
106,2015,3,09/27,9,Dallas Cowboys,34,Atlanta Falcons,DST,2,Atlanta Falcons,2,0,1,0,35,37,1
105,2015,2,09/20,23,New York Giants,34,Atlanta Falcons,DST,2,Atlanta Falcons,2,1,0,0,34,38,1
1208,2015,1,09/14,26,Philadelphia Eagles,34,Atlanta Falcons,DST,2,Atlanta Falcons,0,0,2,0,33,39,2
133,2014,17,12/28,5,Carolina Panthers,34,Atlanta Falcons,DST,2,Atlanta Falcons,1,0,0,0,32,40,5
132,2014,16,12/21,22,New Orleans Saints,34,Atlanta Falcons,DST,2,Atlanta Falcons,5,2,2,1,31,41,5
131,2014,15,12/14,27,Pittsburgh Steelers,34,Atlanta Falcons,DST,2,Atlanta Falcons,1,0,0,0,30,42,1
130,2014,14,12/08,12,Green Bay Packers,34,Atlanta Falcons,DST,2,Atlanta Falcons,1,0,0,0,29,43,3
56,2014,13,11/30,1,Arizona Cardinals,34,Atlanta Falcons,DST,2,Atlanta Falcons,0,1,2,0,28,44,2
129,2014,12,11/23,8,Cleveland Browns,34,Atlanta Falcons,DST,2,Atlanta Falcons,1,0,3,0,27,45,1
128,2014,11,11/16,5,Carolina Panthers,34,Atlanta Falcons,DST,2,Atlanta Falcons,2,0,2,0,26,46,6
127,2014,10,11/09,30,Tampa Bay Buccaneers,34,Atlanta Falcons,DST,2,Atlanta Falcons,4,1,2,0,25,47,5
126,2014,8,10/26,11,Detroit Lions,34,Atlanta Falcons,DST,2,Atlanta Falcons,0,0,1,0,24,48,2
125,2014,7,10/19,3,Baltimore Ravens,34,Atlanta Falcons,DST,2,Atlanta Falcons,1,1,2,0,23,49,1
124,2014,6,10/12,6,Chicago Bears,34,Atlanta Falcons,DST,2,Atlanta Falcons,2,0,0,0,22,50,2
123,2014,5,10/05,23,New York Giants,34,Atlanta Falcons,DST,2,Atlanta Falcons,1,2,0,0,21,51,2
122,2014,4,09/28,20,Minnesota Vikings,34,Atlanta Falcons,DST,2,Atlanta Falcons,0,0,0,0,20,52,2
121,2014,3,09/18,30,Tampa Bay Buccaneers,34,Atlanta Falcons,DST,2,Atlanta Falcons,3,4,1,1,19,53,6
120,2014,2,09/14,7,Cincinnati Bengals,34,Atlanta Falcons,DST,2,Atlanta Falcons,0,0,0,0,18,54,1
1209,2014,1,09/07,22,New Orleans Saints,34,Atlanta Falcons,DST,2,Atlanta Falcons,0,1,1,0,17,55,6
147,2013,17,12/29,5,Carolina Panthers,34,Atlanta Falcons,DST,2,Atlanta Falcons,1,1,1,0,16,56,7
146,2013,16,12/23,28,San Francisco 49ers,34,Atlanta Falcons,DST,2,Atlanta Falcons,3,0,0,0,15,57,3
145,2013,15,12/15,32,Washington Redskins,34,Atlanta Falcons,DST,2,Atlanta Falcons,1,5,2,0,14,58,2
144,2013,14,12/08,12,Green Bay Packers,34,Atlanta Falcons,DST,2,Atlanta Falcons,5,1,1,1,13,59,4
143,2013,13,12/01,4,Buffalo Bills,34,Atlanta Falcons,DST,2,Atlanta Falcons,0,2,0,0,12,60,2
142,2013,12,11/21,22,New Orleans Saints,34,Atlanta Falcons,DST,2,Atlanta Falcons,1,0,0,0,11,61,7
141,2013,11,11/17,30,Tampa Bay Buccaneers,34,Atlanta Falcons,DST,2,Atlanta Falcons,2,0,0,0,10,62,7
140,2013,10,11/10,29,Seattle Seahawks,34,Atlanta Falcons,DST,2,Atlanta Falcons,1,0,0,0,9,63,2
139,2013,9,11/03,5,Carolina Panthers,34,Atlanta Falcons,DST,2,Atlanta Falcons,1,0,2,0,8,64,8
67,2013,8,10/27,1,Arizona Cardinals,34,Atlanta Falcons,DST,2,Atlanta Falcons,3,0,1,0,7,65,3
138,2013,7,10/20,30,Tampa Bay Buccaneers,34,Atlanta Falcons,DST,2,Atlanta Falcons,3,1,0,1,6,66,8
137,2013,5,10/07,24,New York Jets,34,Atlanta Falcons,DST,2,Atlanta Falcons,4,0,0,0,5,67,2
136,2013,4,09/29,21,New England Patriots,34,Atlanta Falcons,DST,2,Atlanta Falcons,0,0,0,0,4,68,2
135,2013,3,09/22,19,Miami Dolphins,34,Atlanta Falcons,DST,2,Atlanta Falcons,5,1,1,0,3,69,2
134,2013,2,09/15,18,Los Angeles Rams,34,Atlanta Falcons,DST,2,Atlanta Falcons,0,0,1,1,2,70,2
1210,2013,1,09/08,22,New Orleans Saints,34,Atlanta Falcons,DST,2,Atlanta Falcons,2,0,1,0,1,71,8
154,2017,8,10/26,19,Miami Dolphins,48,Baltimore Ravens,DST,3,Baltimore Ravens,3,0,2,2,72,1,1
153,2017,7,10/22,20,Minnesota Vikings,48,Baltimore Ravens,DST,3,Baltimore Ravens,0,0,1,0,71,2,1
152,2017,6,10/15,6,Chicago Bears,48,Baltimore Ravens,DST,3,Baltimore Ravens,4,2,0,0,70,3,1
151,2017,5,10/08,25,Oakland Raiders,48,Baltimore Ravens,DST,3,Baltimore Ravens,3,1,0,1,69,4,1
150,2017,4,10/01,27,Pittsburgh Steelers,48,Baltimore Ravens,DST,3,Baltimore Ravens,1,0,1,0,68,5,1
149,2017,3,09/24,15,Jacksonville Jaguars,48,Baltimore Ravens,DST,3,Baltimore Ravens,0,0,0,0,67,6,1
148,2017,2,09/17,8,Cleveland Browns,48,Baltimore Ravens,DST,3,Baltimore Ravens,3,1,4,0,66,7,1
1211,2017,1,09/10,7,Cincinnati Bengals,48,Baltimore Ravens,DST,3,Baltimore Ravens,5,1,4,0,65,8,1
390,2016,17,01/01,7,Cincinnati Bengals,48,Baltimore Ravens,DST,3,Baltimore Ravens,1,0,0,0,64,9,2
1160,2016,16,12/25,27,Pittsburgh Steelers,48,Baltimore Ravens,DST,3,Baltimore Ravens,0,0,2,0,63,10,2
1146,2016,15,12/18,26,Philadelphia Eagles,48,Baltimore Ravens,DST,3,Baltimore Ravens,1,0,1,0,62,11,1
1033,2016,14,12/12,21,New England Patriots,48,Baltimore Ravens,DST,3,Baltimore Ravens,1,2,1,0,61,12,1
978,2016,13,12/04,19,Miami Dolphins,48,Baltimore Ravens,DST,3,Baltimore Ravens,2,0,3,0,60,13,2
385,2016,12,11/27,7,Cincinnati Bengals,48,Baltimore Ravens,DST,3,Baltimore Ravens,3,2,0,0,59,14,3
504,2016,11,11/20,9,Dallas Cowboys,48,Baltimore Ravens,DST,3,Baltimore Ravens,1,0,0,0,58,15,1
448,2016,10,11/10,8,Cleveland Browns,48,Baltimore Ravens,DST,3,Baltimore Ravens,4,1,2,0,57,16,2
1159,2016,9,11/06,27,Pittsburgh Steelers,48,Baltimore Ravens,DST,3,Baltimore Ravens,2,0,1,0,56,17,3
1113,2016,7,10/23,24,New York Jets,48,Baltimore Ravens,DST,3,Baltimore Ravens,5,2,0,1,55,18,1
1084,2016,6,10/16,23,New York Giants,48,Baltimore Ravens,DST,3,Baltimore Ravens,1,1,2,0,54,19,1
1158,2016,5,10/09,32,Washington Redskins,48,Baltimore Ravens,DST,3,Baltimore Ravens,1,1,1,0,53,20,1
1128,2016,4,10/02,25,Oakland Raiders,48,Baltimore Ravens,DST,3,Baltimore Ravens,0,1,0,0,52,21,2
812,2016,3,09/25,15,Jacksonville Jaguars,48,Baltimore Ravens,DST,3,Baltimore Ravens,4,0,3,0,51,22,2
441,2016,2,09/18,8,Cleveland Browns,48,Baltimore Ravens,DST,3,Baltimore Ravens,3,0,2,0,50,23,3
1212,2016,1,09/11,4,Buffalo Bills,48,Baltimore Ravens,DST,3,Baltimore Ravens,2,0,0,0,49,24,1
403,2015,17,01/03,7,Cincinnati Bengals,48,Baltimore Ravens,DST,3,Baltimore Ravens,3,0,0,0,48,25,4
1164,2015,16,12/27,27,Pittsburgh Steelers,48,Baltimore Ravens,DST,3,Baltimore Ravens,3,1,2,0,47,26,4
865,2015,15,12/20,16,Kansas City Chiefs,48,Baltimore Ravens,DST,3,Baltimore Ravens,3,0,0,0,46,27,1
1163,2015,14,12/13,29,Seattle Seahawks,48,Baltimore Ravens,DST,3,Baltimore Ravens,0,1,0,0,45,28,1
986,2015,13,12/06,19,Miami Dolphins,48,Baltimore Ravens,DST,3,Baltimore Ravens,1,1,0,0,44,29,3
460,2015,12,11/30,8,Cleveland Browns,48,Baltimore Ravens,DST,3,Baltimore Ravens,2,0,0,0,43,30,4
945,2015,11,11/22,18,Los Angeles Rams,48,Baltimore Ravens,DST,3,Baltimore Ravens,1,4,0,0,42,31,1
822,2015,10,11/15,15,Jacksonville Jaguars,48,Baltimore Ravens,DST,3,Baltimore Ravens,3,0,1,0,41,32,3
903,2015,8,11/01,17,Los Angeles Chargers,48,Baltimore Ravens,DST,3,Baltimore Ravens,1,0,0,0,40,33,1
36,2015,7,10/26,1,Arizona Cardinals,48,Baltimore Ravens,DST,3,Baltimore Ravens,2,0,0,0,39,34,1
1162,2015,6,10/18,28,San Francisco 49ers,48,Baltimore Ravens,DST,3,Baltimore Ravens,3,0,0,0,38,35,1
456,2015,5,10/11,8,Cleveland Browns,48,Baltimore Ravens,DST,3,Baltimore Ravens,4,0,0,0,37,36,5
1161,2015,4,10/01,27,Pittsburgh Steelers,48,Baltimore Ravens,DST,3,Baltimore Ravens,4,0,0,0,36,37,5
392,2015,3,09/27,7,Cincinnati Bengals,48,Baltimore Ravens,DST,3,Baltimore Ravens,2,1,1,1,35,38,5
1130,2015,2,09/20,25,Oakland Raiders,48,Baltimore Ravens,DST,3,Baltimore Ravens,1,0,1,0,34,39,3
1213,2015,1,09/13,10,Denver Broncos,48,Baltimore Ravens,DST,3,Baltimore Ravens,4,0,1,1,33,40,1
474,2014,17,12/28,8,Cleveland Browns,48,Baltimore Ravens,DST,3,Baltimore Ravens,4,1,1,0,32,41,6
741,2014,16,12/21,13,Houston Texans,48,Baltimore Ravens,DST,3,Baltimore Ravens,0,0,1,0,31,42,1
833,2014,15,12/14,15,Jacksonville Jaguars,48,Baltimore Ravens,DST,3,Baltimore Ravens,8,0,1,0,30,43,4
991,2014,14,12/07,19,Miami Dolphins,48,Baltimore Ravens,DST,3,Baltimore Ravens,6,0,0,0,29,44,4
912,2014,13,11/30,17,Los Angeles Chargers,48,Baltimore Ravens,DST,3,Baltimore Ravens,2,1,1,0,28,45,2
1067,2014,12,11/24,22,New Orleans Saints,48,Baltimore Ravens,DST,3,Baltimore Ravens,4,0,1,1,27,46,1
1168,2014,10,11/09,31,Tennessee Titans,48,Baltimore Ravens,DST,3,Baltimore Ravens,5,1,1,0,26,47,1
1167,2014,9,11/02,27,Pittsburgh Steelers,48,Baltimore Ravens,DST,3,Baltimore Ravens,3,1,0,0,25,48,6
407,2014,8,10/26,7,Cincinnati Bengals,48,Baltimore Ravens,DST,3,Baltimore Ravens,2,1,1,0,24,49,6
125,2014,7,10/19,2,Atlanta Falcons,48,Baltimore Ravens,DST,3,Baltimore Ravens,5,1,0,0,23,50,1
1166,2014,6,10/12,30,Tampa Bay Buccaneers,48,Baltimore Ravens,DST,3,Baltimore Ravens,5,0,1,0,22,51,1
786,2014,5,10/05,14,Indianapolis Colts,48,Baltimore Ravens,DST,3,Baltimore Ravens,1,2,2,0,21,52,1
273,2014,4,09/28,5,Carolina Panthers,48,Baltimore Ravens,DST,3,Baltimore Ravens,2,1,0,0,20,53,1
466,2014,3,09/21,8,Cleveland Browns,48,Baltimore Ravens,DST,3,Baltimore Ravens,0,0,0,0,19,54,7
1165,2014,2,09/11,27,Pittsburgh Steelers,48,Baltimore Ravens,DST,3,Baltimore Ravens,2,2,1,0,18,55,7
1214,2014,1,09/07,7,Cincinnati Bengals,48,Baltimore Ravens,DST,3,Baltimore Ravens,0,0,0,0,17,56,7
430,2013,17,12/29,7,Cincinnati Bengals,48,Baltimore Ravens,DST,3,Baltimore Ravens,0,0,4,0,16,57,8
1049,2013,16,12/22,21,New England Patriots,48,Baltimore Ravens,DST,3,Baltimore Ravens,2,0,0,0,15,58,2
659,2013,15,12/16,11,Detroit Lions,48,Baltimore Ravens,DST,3,Baltimore Ravens,1,0,3,0,14,59,1
1021,2013,14,12/08,20,Minnesota Vikings,48,Baltimore Ravens,DST,3,Baltimore Ravens,0,1,0,0,13,60,2
1170,2013,13,11/28,27,Pittsburgh Steelers,48,Baltimore Ravens,DST,3,Baltimore Ravens,0,0,0,0,12,61,8
1123,2013,12,11/24,24,New York Jets,48,Baltimore Ravens,DST,3,Baltimore Ravens,3,1,2,0,11,62,2
358,2013,11,11/17,6,Chicago Bears,48,Baltimore Ravens,DST,3,Baltimore Ravens,2,0,0,0,10,63,2
424,2013,10,11/10,7,Cincinnati Bengals,48,Baltimore Ravens,DST,3,Baltimore Ravens,5,0,3,0,9,64,9
480,2013,9,11/03,8,Cleveland Browns,48,Baltimore Ravens,DST,3,Baltimore Ravens,2,1,0,0,8,65,8
1169,2013,7,10/20,27,Pittsburgh Steelers,48,Baltimore Ravens,DST,3,Baltimore Ravens,3,1,0,0,7,66,9
693,2013,6,10/13,12,Green Bay Packers,48,Baltimore Ravens,DST,3,Baltimore Ravens,3,1,1,0,6,67,1
996,2013,5,10/06,19,Miami Dolphins,48,Baltimore Ravens,DST,3,Baltimore Ravens,6,0,0,0,5,68,5
222,2013,4,09/29,4,Buffalo Bills,48,Baltimore Ravens,DST,3,Baltimore Ravens,2,1,2,0,4,69,2
744,2013,3,09/22,13,Houston Texans,48,Baltimore Ravens,DST,3,Baltimore Ravens,3,0,1,1,3,70,2
475,2013,2,09/15,8,Cleveland Browns,48,Baltimore Ravens,DST,3,Baltimore Ravens,5,0,0,0,2,71,9
1215,2013,1,09/05,10,Denver Broncos,48,Baltimore Ravens,DST,3,Baltimore Ravens,3,2,0,0,1,72,2
1217,2017,9,11/02,24,New York Jets,67,Buffalo Bills,DST,4,Buffalo Bills,1,0,0,0,72,1,1
