FPoints,TotalAvgPoints,OpponentAvgPoints,ScheduleID,Year,Week,Date,OpponentTeamID,Opponent,ID,PlayerName,PositionType,TeamID,TeamName,RushingAttempt,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,AscGameNumber,AllGameNumber,OpponentGameNumber
12,11.900000,8.500000,368,2017,7,10/22,7,Cincinnati Bengals,417,Antonio Brown,WR,27,Pittsburgh Steelers,0,0,0,4,65,1,0,0,69,2,1
21,11.900000,21.000000,845,2017,6,10/15,16,Kansas City Chiefs,417,Antonio Brown,WR,27,Pittsburgh Steelers,0,0,0,8,155,1,1,0,68,3,1
15,11.900000,15.000000,805,2017,5,10/08,15,Jacksonville Jaguars,417,Antonio Brown,WR,27,Pittsburgh Steelers,0,0,0,10,157,0,0,0,67,4,1
3,11.900000,9.000000,150,2017,4,10/01,3,Baltimore Ravens,417,Antonio Brown,WR,27,Pittsburgh Steelers,0,0,0,4,34,0,0,0,66,5,1
17,11.900000,17.000000,296,2017,3,09/24,6,Chicago Bears,417,Antonio Brown,WR,27,Pittsburgh Steelers,0,0,0,10,110,1,0,0,65,6,1
6,11.900000,6.000000,1003,2017,2,09/17,20,Minnesota Vikings,417,Antonio Brown,WR,27,Pittsburgh Steelers,0,0,0,5,62,0,0,0,64,7,1
18,11.900000,18.000000,1231,2017,1,09/10,8,Cleveland Browns,417,Antonio Brown,WR,27,Pittsburgh Steelers,0,0,0,11,182,0,1,0,63,8,1
15,11.900000,9.000000,1160,2016,16,12/25,3,Baltimore Ravens,417,Antonio Brown,WR,27,Pittsburgh Steelers,0,0,0,10,96,1,0,0,62,9,2
5,11.900000,8.500000,388,2016,15,12/18,7,Cincinnati Bengals,417,Antonio Brown,WR,27,Pittsburgh Steelers,0,0,0,3,58,0,0,0,61,10,2
11,11.400000,11.000000,299,2017,8,10/29,22,New Orleans Saints,85,Jordan Howard,RB,6,Chicago Bears,23,102,0,3,19,0,0,0,23,1,1
6,11.400000,6.000000,238,2017,7,10/22,5,Carolina Panthers,85,Jordan Howard,RB,6,Chicago Bears,21,65,0,0,0,0,0,0,22,2,1
16,11.400000,16.000000,152,2017,6,10/15,3,Baltimore Ravens,85,Jordan Howard,RB,6,Chicago Bears,36,167,0,1,9,0,0,0,21,3,1
7,11.400000,10.000000,298,2017,5,10/09,20,Minnesota Vikings,85,Jordan Howard,RB,6,Chicago Bears,19,76,0,0,0,0,0,0,20,4,1
12,11.400000,12.000000,297,2017,4,09/28,12,Green Bay Packers,85,Jordan Howard,RB,6,Chicago Bears,18,53,1,2,10,0,0,0,19,5,1
26,11.400000,26.000000,296,2017,3,09/24,27,Pittsburgh Steelers,85,Jordan Howard,RB,6,Chicago Bears,23,140,2,5,26,0,1,1,18,6,1
0,11.400000,.000000,295,2017,2,09/17,30,Tampa Bay Buccaneers,85,Jordan Howard,RB,6,Chicago Bears,9,7,0,0,0,0,0,0,17,7,1
12,11.400000,12.000000,1206,2017,1,09/10,2,Atlanta Falcons,85,Jordan Howard,RB,6,Chicago Bears,13,52,1,3,14,0,0,0,16,8,1
13,11.400000,10.000000,322,2016,17,01/01,20,Minnesota Vikings,85,Jordan Howard,RB,6,Chicago Bears,23,135,0,0,0,0,0,0,15,9,2
11,11.400000,11.000000,321,2016,16,12/24,32,Washington Redskins,85,Jordan Howard,RB,6,Chicago Bears,18,119,0,1,9,0,0,0,14,10,1
18,11.300000,18.000000,702,2017,8,10/29,29,Seattle Seahawks,198,Lamar Miller,RB,13,Houston Texans,21,54,1,3,19,1,0,0,67,1,1
8,11.300000,8.000000,433,2017,6,10/15,8,Cleveland Browns,198,Lamar Miller,RB,13,Houston Texans,15,41,0,3,40,0,0,0,66,2,1
8,11.300000,8.000000,701,2017,5,10/08,16,Kansas City Chiefs,198,Lamar Miller,RB,13,Houston Texans,15,74,0,2,15,0,0,0,65,3,1
24,11.300000,24.000000,700,2017,4,10/01,31,Tennessee Titans,198,Lamar Miller,RB,13,Houston Texans,19,75,1,4,56,1,0,0,64,4,1
5,11.300000,5.000000,699,2017,3,09/24,21,New England Patriots,198,Lamar Miller,RB,13,Houston Texans,14,56,0,1,7,0,0,0,63,5,1
8,11.300000,8.000000,365,2017,2,09/14,7,Cincinnati Bengals,198,Lamar Miller,RB,13,Houston Texans,18,61,0,3,26,0,0,0,62,6,1
9,11.300000,11.500000,1251,2017,1,09/10,15,Jacksonville Jaguars,198,Lamar Miller,RB,13,Houston Texans,17,65,0,2,31,0,0,0,61,7,1
14,11.300000,11.500000,719,2016,15,12/18,15,Jacksonville Jaguars,198,Lamar Miller,RB,13,Houston Texans,22,63,1,2,26,0,0,0,60,8,2
17,11.300000,17.000000,718,2016,14,12/11,14,Indianapolis Colts,198,Lamar Miller,RB,13,Houston Texans,21,107,1,1,15,0,0,0,59,9,1
2,11.300000,2.000000,673,2016,13,12/04,12,Green Bay Packers,198,Lamar Miller,RB,13,Houston Texans,14,22,0,1,-4,0,0,0,58,10,1
9,11.100000,9.000000,1140,2017,8,10/29,28,San Francisco 49ers,406,Zach Ertz,TE,26,Philadelphia Eagles,0,0,0,4,34,1,0,0,68,1,1
14,11.100000,11.500000,1139,2017,7,10/23,32,Washington Redskins,406,Zach Ertz,TE,26,Philadelphia Eagles,0,0,0,5,89,1,0,0,67,2,1
13,11.100000,13.000000,237,2017,6,10/12,5,Carolina Panthers,406,Zach Ertz,TE,26,Philadelphia Eagles,0,0,0,2,18,2,0,0,66,3,1
12,11.100000,12.000000,4,2017,5,10/08,1,Arizona Cardinals,406,Zach Ertz,TE,26,Philadelphia Eagles,0,0,0,6,61,1,0,0,65,4,1
8,11.100000,8.000000,887,2017,4,10/01,17,Los Angeles Chargers,406,Zach Ertz,TE,26,Philadelphia Eagles,0,0,0,5,81,0,0,0,64,5,1
9,11.100000,6.000000,1075,2017,3,09/24,23,New York Giants,406,Zach Ertz,TE,26,Philadelphia Eagles,0,0,0,8,55,1,1,1,63,6,1
9,11.100000,9.000000,842,2017,2,09/17,16,Kansas City Chiefs,406,Zach Ertz,TE,26,Philadelphia Eagles,0,0,0,5,97,0,0,0,62,7,1
9,11.100000,11.500000,1277,2017,1,09/10,32,Washington Redskins,406,Zach Ertz,TE,26,Philadelphia Eagles,0,0,0,8,93,0,0,0,61,8,2
25,11.100000,25.000000,510,2016,17,01/01,9,Dallas Cowboys,406,Zach Ertz,TE,26,Philadelphia Eagles,0,0,0,13,139,2,0,0,60,9,1
3,11.100000,6.000000,1087,2016,16,12/22,23,New York Giants,406,Zach Ertz,TE,26,Philadelphia Eagles,0,0,0,2,33,0,0,0,59,10,2
1,10.900000,1.000000,663,2017,7,10/22,22,New Orleans Saints,186,Jordy Nelson,WR,12,Green Bay Packers,0,0,0,1,13,0,0,0,55,1,1
6,10.900000,16.500000,662,2017,6,10/15,20,Minnesota Vikings,186,Jordy Nelson,WR,12,Green Bay Packers,0,0,0,6,60,0,0,0,54,2,1
8,10.900000,8.000000,488,2017,5,10/08,9,Dallas Cowboys,186,Jordy Nelson,WR,12,Green Bay Packers,0,0,0,2,24,1,0,0,53,3,1
19,10.900000,15.500000,297,2017,4,09/28,6,Chicago Bears,186,Jordy Nelson,WR,12,Green Bay Packers,0,0,0,4,75,2,0,0,52,4,1
17,10.900000,17.000000,366,2017,3,09/24,7,Cincinnati Bengals,186,Jordy Nelson,WR,12,Green Bay Packers,0,0,0,6,52,2,0,0,51,5,1
0,10.900000,.000000,76,2017,2,09/17,2,Atlanta Falcons,186,Jordy Nelson,WR,12,Green Bay Packers,0,0,0,0,0,0,0,0,50,6,1
13,10.900000,13.000000,1247,2017,1,09/10,29,Seattle Seahawks,186,Jordy Nelson,WR,12,Green Bay Packers,0,0,0,7,79,1,0,0,49,7,1
6,10.900000,6.000000,632,2016,17,01/01,11,Detroit Lions,186,Jordy Nelson,WR,12,Green Bay Packers,0,0,0,6,66,0,0,0,48,8,1
27,10.900000,16.500000,675,2016,16,12/24,20,Minnesota Vikings,186,Jordy Nelson,WR,12,Green Bay Packers,0,0,0,9,154,2,0,0,47,9,2
12,10.900000,15.500000,320,2016,15,12/18,6,Chicago Bears,186,Jordy Nelson,WR,12,Green Bay Packers,0,0,0,7,124,0,0,0,46,10,2
6,10.400000,9.000000,239,2017,8,10/29,5,Carolina Panthers,464,Mike Evans,WR,30,Tampa Bay Buccaneers,0,0,0,5,60,0,0,0,52,1,1
14,10.400000,14.000000,166,2017,7,10/22,4,Buffalo Bills,464,Mike Evans,WR,30,Tampa Bay Buccaneers,0,0,0,7,88,1,1,0,51,2,1
15,10.400000,15.000000,5,2017,6,10/15,1,Arizona Cardinals,464,Mike Evans,WR,30,Tampa Bay Buccaneers,0,0,0,3,95,1,0,0,50,3,1
4,10.400000,4.000000,1024,2017,5,10/05,21,New England Patriots,464,Mike Evans,WR,30,Tampa Bay Buccaneers,0,0,0,5,49,0,0,0,49,4,1
12,10.400000,12.000000,1076,2017,4,10/01,23,New York Giants,464,Mike Evans,WR,30,Tampa Bay Buccaneers,0,0,0,5,67,1,0,0,48,5,1
6,10.400000,6.000000,1004,2017,3,09/24,20,Minnesota Vikings,464,Mike Evans,WR,30,Tampa Bay Buccaneers,0,0,0,7,67,0,0,0,47,6,1
15,10.400000,15.000000,295,2017,2,09/17,6,Chicago Bears,464,Mike Evans,WR,30,Tampa Bay Buccaneers,0,0,0,7,93,1,0,0,46,7,1
12,10.400000,9.000000,257,2016,17,01/01,5,Carolina Panthers,464,Mike Evans,WR,30,Tampa Bay Buccaneers,0,0,0,5,65,1,0,0,45,8,2
15,10.400000,15.000000,1058,2016,16,12/24,22,New Orleans Saints,464,Mike Evans,WR,30,Tampa Bay Buccaneers,0,0,0,7,97,1,0,0,44,9,1
5,10.400000,5.000000,508,2016,15,12/18,9,Dallas Cowboys,464,Mike Evans,WR,30,Tampa Bay Buccaneers,0,0,0,4,59,0,0,0,43,10,1
8,10.000000,8.000000,369,2017,8,10/29,14,Indianapolis Colts,100,A.J. Green,WR,7,Cincinnati Bengals,0,0,0,3,27,1,0,0,61,1,1
4,10.000000,4.000000,368,2017,7,10/22,27,Pittsburgh Steelers,100,A.J. Green,WR,7,Cincinnati Bengals,0,0,0,3,41,0,0,0,60,2,1
