FPoints,TotalAvgPoints,OpponentAvgPoints,ScheduleID,Year,Week,Date,OpponentTeamID,Opponent,ID,PlayerName,PositionType,TeamID,TeamName,FG019,FG2029,FG3039,FG4049,FG50,FGM,XPM,AscGameNumber,AllGameNumber,OpponentGameNumber
6,6.000000,6.500000,1077,2017,7,10/22,23,New York Giants,456,Blair Walsh,K,29,Seattle Seahawks,0,0,1,0,0,0,3,63,2,1
12,12.000000,6.500000,924,2017,5,10/08,18,Los Angeles Rams,456,Blair Walsh,K,29,Seattle Seahawks,0,0,1,2,0,0,1,62,3,1
8,8.000000,6.500000,756,2017,4,10/01,14,Indianapolis Colts,456,Blair Walsh,K,29,Seattle Seahawks,0,0,0,1,0,1,5,61,4,1
3,3.000000,6.500000,1192,2017,3,09/24,31,Tennessee Titans,456,Blair Walsh,K,29,Seattle Seahawks,0,0,0,0,0,0,3,60,5,1
6,6.000000,6.500000,1175,2017,2,09/17,28,San Francisco 49ers,456,Blair Walsh,K,29,Seattle Seahawks,0,2,0,0,0,0,0,59,6,1
10,10.000000,6.500000,1247,2017,1,09/10,12,Green Bay Packers,456,Blair Walsh,K,29,Seattle Seahawks,0,1,1,1,0,0,0,58,7,1
2,2.000000,6.500000,1008,2016,10,11/13,32,Washington Redskins,456,Blair Walsh,K,20,Minnesota Vikings,0,0,0,0,0,0,2,57,8,1
3,3.000000,6.500000,627,2016,9,11/06,11,Detroit Lions,456,Blair Walsh,K,20,Minnesota Vikings,0,0,1,0,0,1,1,56,9,1
4,4.000000,6.500000,314,2016,8,10/31,6,Chicago Bears,456,Blair Walsh,K,20,Minnesota Vikings,0,0,1,0,0,0,1,55,10,1
7,6.500000,5.300000,553,2017,8,10/30,16,Kansas City Chiefs,160,Brandon McManus,K,10,Denver Broncos,0,1,1,0,0,0,1,54,1,1
0,2.500000,5.300000,552,2017,7,10/22,17,Los Angeles Chargers,160,Brandon McManus,K,10,Denver Broncos,0,0,0,0,0,0,0,53,2,1
2,2.000000,5.300000,551,2017,6,10/15,23,New York Giants,160,Brandon McManus,K,10,Denver Broncos,0,1,0,0,0,2,1,52,3,1
10,7.500000,5.300000,550,2017,4,10/01,25,Oakland Raiders,160,Brandon McManus,K,10,Denver Broncos,0,1,1,1,0,1,1,51,4,1
10,10.000000,5.300000,164,2017,3,09/24,4,Buffalo Bills,160,Brandon McManus,K,10,Denver Broncos,0,1,2,0,0,0,1,50,5,1
5,5.000000,5.300000,486,2017,2,09/17,9,Dallas Cowboys,160,Brandon McManus,K,10,Denver Broncos,0,0,0,0,0,1,6,49,6,1
5,2.500000,5.300000,1241,2017,1,09/11,17,Los Angeles Chargers,160,Brandon McManus,K,10,Denver Broncos,0,1,0,0,0,1,3,48,7,2
5,7.500000,5.300000,574,2016,17,01/01,25,Oakland Raiders,160,Brandon McManus,K,10,Denver Broncos,0,1,0,0,0,1,3,47,8,2
6,6.500000,5.300000,573,2016,16,12/25,16,Kansas City Chiefs,160,Brandon McManus,K,10,Denver Broncos,0,0,0,0,1,0,1,46,9,2
3,3.000000,5.300000,572,2016,15,12/18,21,New England Patriots,160,Brandon McManus,K,10,Denver Broncos,0,0,1,0,0,0,0,45,10,1
8,8.000000,8.900000,81,2017,8,10/29,2,Atlanta Falcons,377,Chandler Catanzaro,K,24,New York Jets,0,0,0,2,0,2,2,56,1,1
4,6.000000,8.900000,968,2017,7,10/22,19,Miami Dolphins,377,Chandler Catanzaro,K,24,New York Jets,0,0,0,0,0,0,4,55,2,1
5,5.000000,8.900000,1025,2017,6,10/15,21,New England Patriots,377,Chandler Catanzaro,K,24,New York Jets,0,1,0,0,0,0,2,54,3,1
7,7.000000,8.900000,432,2017,5,10/08,8,Cleveland Browns,377,Chandler Catanzaro,K,24,New York Jets,0,0,0,0,1,0,2,53,4,1
12,12.000000,8.900000,804,2017,4,10/01,15,Jacksonville Jaguars,377,Chandler Catanzaro,K,24,New York Jets,0,1,0,2,0,1,2,52,5,1
8,6.000000,8.900000,965,2017,3,09/24,19,Miami Dolphins,377,Chandler Catanzaro,K,24,New York Jets,0,1,0,1,0,1,2,51,6,2
10,10.000000,8.900000,1109,2017,2,09/17,25,Oakland Raiders,377,Chandler Catanzaro,K,24,New York Jets,0,0,0,2,0,0,2,50,7,1
9,9.000000,8.900000,1216,2017,1,09/10,4,Buffalo Bills,377,Chandler Catanzaro,K,24,New York Jets,0,0,0,1,1,0,0,49,8,1
15,15.000000,8.900000,30,2016,17,01/01,18,Los Angeles Rams,377,Chandler Catanzaro,K,1,Arizona Cardinals,0,0,2,1,0,0,5,48,9,1
11,11.000000,8.900000,29,2016,16,12/24,29,Seattle Seahawks,377,Chandler Catanzaro,K,1,Arizona Cardinals,0,0,0,2,0,1,4,47,10,1
8,8.000000,8.200000,616,2017,8,10/29,11,Detroit Lions,426,Chris Boswell,K,27,Pittsburgh Steelers,0,0,2,0,0,0,2,35,1,1
19,19.000000,8.200000,368,2017,7,10/22,7,Cincinnati Bengals,426,Chris Boswell,K,27,Pittsburgh Steelers,0,3,0,2,0,0,2,34,2,1
5,5.000000,8.200000,845,2017,6,10/15,16,Kansas City Chiefs,426,Chris Boswell,K,27,Pittsburgh Steelers,0,1,0,0,0,0,2,33,3,1
9,9.000000,8.200000,805,2017,5,10/08,15,Jacksonville Jaguars,426,Chris Boswell,K,27,Pittsburgh Steelers,0,2,1,0,0,0,0,32,4,1
8,7.500000,8.200000,150,2017,4,10/01,3,Baltimore Ravens,426,Chris Boswell,K,27,Pittsburgh Steelers,0,0,1,1,0,1,2,31,5,1
4,4.000000,8.200000,296,2017,3,09/24,6,Chicago Bears,426,Chris Boswell,K,27,Pittsburgh Steelers,0,0,1,0,0,1,2,30,6,1
16,16.000000,8.200000,1003,2017,2,09/17,20,Minnesota Vikings,426,Chris Boswell,K,27,Pittsburgh Steelers,0,1,1,2,0,0,2,29,7,1
3,3.000000,8.200000,1231,2017,1,09/10,8,Cleveland Browns,426,Chris Boswell,K,27,Pittsburgh Steelers,0,0,0,0,0,0,3,28,8,1
3,3.000000,8.200000,452,2016,17,01/01,8,Cleveland Browns,426,Chris Boswell,K,27,Pittsburgh Steelers,0,0,0,0,0,0,3,27,9,2
7,7.500000,8.200000,1160,2016,16,12/25,3,Baltimore Ravens,426,Chris Boswell,K,27,Pittsburgh Steelers,0,0,1,0,0,0,4,26,10,2
-1,-1.000000,5.700000,154,2017,8,10/26,3,Baltimore Ravens,299,Cody Parkey,K,19,Miami Dolphins,0,0,0,0,0,1,0,40,1,1
7,3.500000,5.700000,968,2017,7,10/22,24,New York Jets,299,Cody Parkey,K,19,Miami Dolphins,0,0,1,0,0,0,4,39,2,1
9,9.000000,5.700000,79,2017,6,10/15,2,Atlanta Falcons,299,Cody Parkey,K,19,Miami Dolphins,0,0,1,1,0,0,2,38,3,1
5,5.000000,5.700000,967,2017,5,10/08,31,Tennessee Titans,299,Cody Parkey,K,19,Miami Dolphins,0,0,0,1,0,0,1,37,4,1
0,.000000,5.700000,966,2017,4,10/01,22,New Orleans Saints,299,Cody Parkey,K,19,Miami Dolphins,0,0,0,0,0,0,0,36,5,1
0,3.500000,5.700000,965,2017,3,09/24,24,New York Jets,299,Cody Parkey,K,19,Miami Dolphins,0,0,0,0,0,0,0,35,6,2
15,12.000000,5.700000,886,2017,2,09/17,17,Los Angeles Chargers,299,Cody Parkey,K,19,Miami Dolphins,0,1,2,0,1,0,1,34,7,1
5,5.000000,5.700000,452,2016,17,01/01,27,Pittsburgh Steelers,299,Cody Parkey,K,8,Cleveland Browns,0,0,1,0,0,1,3,33,8,1
9,12.000000,5.700000,451,2016,16,12/24,17,Los Angeles Chargers,299,Cody Parkey,K,8,Cleveland Browns,0,1,0,1,0,0,2,32,9,2
8,8.000000,5.700000,187,2016,15,12/18,4,Buffalo Bills,299,Cody Parkey,K,8,Cleveland Browns,0,0,1,1,0,0,1,31,10,1
6,6.000000,4.000000,299,2017,8,10/29,22,New Orleans Saints,93,Connor Barth,K,6,Chicago Bears,0,1,0,1,0,1,0,41,1,1
4,4.000000,4.000000,238,2017,7,10/22,5,Carolina Panthers,93,Connor Barth,K,6,Chicago Bears,1,0,0,0,0,1,2,40,2,1
10,10.000000,4.000000,152,2017,6,10/15,3,Baltimore Ravens,93,Connor Barth,K,6,Chicago Bears,0,1,0,1,0,0,3,39,3,1
1,2.500000,4.000000,298,2017,5,10/09,20,Minnesota Vikings,93,Connor Barth,K,6,Chicago Bears,0,0,0,0,0,0,1,38,4,1
1,1.000000,4.000000,297,2017,4,09/28,12,Green Bay Packers,93,Connor Barth,K,6,Chicago Bears,0,0,0,0,0,1,2,37,5,1
4,4.000000,4.000000,296,2017,3,09/24,27,Pittsburgh Steelers,93,Connor Barth,K,6,Chicago Bears,0,1,0,0,0,1,2,36,6,1
1,1.000000,4.000000,295,2017,2,09/17,30,Tampa Bay Buccaneers,93,Connor Barth,K,6,Chicago Bears,0,0,0,0,0,0,1,35,7,1
7,7.000000,4.000000,1206,2017,1,09/10,2,Atlanta Falcons,93,Connor Barth,K,6,Chicago Bears,0,0,0,0,1,0,2,34,8,1
4,2.500000,4.000000,322,2016,17,01/01,20,Minnesota Vikings,93,Connor Barth,K,6,Chicago Bears,0,1,0,0,0,0,1,33,9,2
2,2.000000,4.000000,321,2016,16,12/24,32,Washington Redskins,93,Connor Barth,K,6,Chicago Bears,0,0,0,0,0,1,3,32,10,1
2,2.000000,6.900000,489,2017,7,10/22,28,San Francisco 49ers,141,Dan Bailey,K,9,Dallas Cowboys,0,0,0,0,0,0,2,70,1,1
8,8.000000,6.900000,488,2017,5,10/08,12,Green Bay Packers,141,Dan Bailey,K,9,Dallas Cowboys,0,0,0,1,0,0,4,69,2,1
6,6.000000,6.900000,487,2017,4,10/01,18,Los Angeles Rams,141,Dan Bailey,K,9,Dallas Cowboys,0,0,1,0,0,0,3,68,3,1
4,4.000000,6.900000,2,2017,3,09/25,1,Arizona Cardinals,141,Dan Bailey,K,9,Dallas Cowboys,0,0,0,0,0,0,4,67,4,1
7,7.000000,6.900000,486,2017,2,09/17,10,Denver Broncos,141,Dan Bailey,K,9,Dallas Cowboys,0,0,0,0,1,0,2,66,5,1
15,7.500000,6.900000,1236,2017,1,09/10,23,New York Giants,141,Dan Bailey,K,9,Dallas Cowboys,0,1,1,2,0,0,1,65,6,1
8,8.000000,6.900000,510,2016,17,01/01,26,Philadelphia Eagles,141,Dan Bailey,K,9,Dallas Cowboys,0,1,0,1,0,0,1,64,7,1
6,6.000000,6.900000,509,2016,16,12/26,11,Detroit Lions,141,Dan Bailey,K,9,Dallas Cowboys,0,0,0,0,0,0,6,63,8,1
13,13.000000,6.900000,508,2016,15,12/18,30,Tampa Bay Buccaneers,141,Dan Bailey,K,9,Dallas Cowboys,0,1,2,1,0,2,2,62,9,1
0,7.500000,6.900000,507,2016,14,12/11,23,New York Giants,141,Dan Bailey,K,9,Dallas Cowboys,0,0,0,0,0,1,1,61,10,2
9,9.000000,8.000000,1176,2017,6,10/15,28,San Francisco 49ers,501,Dustin Hopkins,K,32,Washington Redskins,0,1,0,1,0,0,2,36,1,1
9,9.000000,8.000000,844,2017,4,10/02,16,Kansas City Chiefs,501,Dustin Hopkins,K,32,Washington Redskins,1,0,0,1,0,0,2,35,2,1
8,8.000000,8.000000,1125,2017,3,09/24,25,Oakland Raiders,501,Dustin Hopkins,K,32,Washington Redskins,0,2,0,0,0,1,3,34,3,1
9,9.000000,8.000000,922,2017,2,09/17,18,Los Angeles Rams,501,Dustin Hopkins,K,32,Washington Redskins,0,1,0,1,0,1,3,33,4,1
5,3.500000,8.000000,1277,2017,1,09/10,26,Philadelphia Eagles,501,Dustin Hopkins,K,32,Washington Redskins,0,0,1,0,0,0,2,32,5,1
3,3.000000,8.000000,1088,2016,17,01/01,23,New York Giants,501,Dustin Hopkins,K,32,Washington Redskins,0,0,1,0,0,1,1,31,6,1
11,11.000000,8.000000,321,2016,16,12/24,6,Chicago Bears,501,Dustin Hopkins,K,32,Washington Redskins,0,2,0,0,0,0,5,30,7,1
10,10.000000,8.000000,256,2016,15,12/19,5,Carolina Panthers,501,Dustin Hopkins,K,32,Washington Redskins,0,1,1,1,0,0,0,29,8,1
2,3.500000,8.000000,1145,2016,14,12/11,26,Philadelphia Eagles,501,Dustin Hopkins,K,32,Washington Redskins,0,0,0,0,0,1,3,28,9,2
14,14.000000,8.000000,26,2016,13,12/04,1,Arizona Cardinals,501,Dustin Hopkins,K,32,Washington Redskins,0,1,0,1,1,0,2,27,10,1
2,2.000000,6.625000,167,2017,8,10/29,4,Buffalo Bills,393,Giorgio Tavecchio,K,25,Oakland Raiders,0,0,0,0,0,0,2,8,1,1
5,5.000000,6.625000,846,2017,7,10/19,16,Kansas City Chiefs,393,Giorgio Tavecchio,K,25,Oakland Raiders,0,1,0,0,0,2,4,7,2,1
5,5.000000,6.625000,889,2017,6,10/15,17,Los Angeles Chargers,393,Giorgio Tavecchio,K,25,Oakland Raiders,0,0,0,1,0,0,1,6,3,1
5,5.000000,6.625000,151,2017,5,10/08,3,Baltimore Ravens,393,Giorgio Tavecchio,K,25,Oakland Raiders,0,0,1,0,0,0,2,5,4,1
4,4.000000,6.625000,550,2017,4,10/01,10,Denver Broncos,393,Giorgio Tavecchio,K,25,Oakland Raiders,0,0,1,0,0,0,1,4,5,1
4,4.000000,6.625000,1125,2017,3,09/24,32,Washington Redskins,393,Giorgio Tavecchio,K,25,Oakland Raiders,0,1,0,0,0,0,1,3,6,1
9,9.000000,6.625000,1109,2017,2,09/17,24,New York Jets,393,Giorgio Tavecchio,K,25,Oakland Raiders,0,1,0,0,0,0,6,2,7,1
19,19.000000,6.625000,1276,2017,1,09/10,31,Tennessee Titans,393,Giorgio Tavecchio,K,25,Oakland Raiders,0,1,0,1,2,0,2,1,8,1
5,4.000000,8.100000,239,2017,8,10/29,30,Tampa Bay Buccaneers,80,Graham Gano,K,5,Carolina Panthers,0,1,0,0,0,0,2,72,1,1
3,3.000000,8.100000,238,2017,7,10/22,6,Chicago Bears,80,Graham Gano,K,5,Carolina Panthers,0,0,1,0,0,0,0,71,2,1
12,12.000000,8.100000,237,2017,6,10/12,26,Philadelphia Eagles,80,Graham Gano,K,5,Carolina Panthers,0,1,1,1,0,0,2,70,3,1
9,9.000000,8.100000,236,2017,5,10/08,11,Detroit Lions,80,Graham Gano,K,5,Carolina Panthers,0,1,0,1,0,1,3,69,4,1
10,10.000000,8.100000,235,2017,4,10/01,21,New England Patriots,80,Graham Gano,K,5,Carolina Panthers,0,0,1,1,0,0,3,68,5,1
8,8.000000,8.100000,234,2017,3,09/24,22,New Orleans Saints,80,Graham Gano,K,5,Carolina Panthers,0,0,1,1,0,0,1,67,6,1
9,9.000000,8.100000,163,2017,2,09/17,4,Buffalo Bills,80,Graham Gano,K,5,Carolina Panthers,0,2,1,0,0,0,0,66,7,1
11,11.000000,8.100000,1221,2017,1,09/10,28,San Francisco 49ers,80,Graham Gano,K,5,Carolina Panthers,0,1,2,0,0,0,2,65,8,1
3,4.000000,8.100000,257,2016,17,01/01,30,Tampa Bay Buccaneers,80,Graham Gano,K,5,Carolina Panthers,0,0,0,0,1,3,1,64,9,2
11,11.000000,8.100000,103,2016,16,12/24,2,Atlanta Falcons,80,Graham Gano,K,5,Carolina Panthers,0,0,2,1,0,0,1,63,10,1
17,11.500000,10.800000,6,2017,7,10/22,1,Arizona Cardinals,285,Greg Zuerlein,K,18,Los Angeles Rams,0,1,2,0,1,0,3,69,1,1
11,11.000000,10.800000,806,2017,6,10/15,15,Jacksonville Jaguars,285,Greg Zuerlein,K,18,Los Angeles Rams,0,1,0,0,1,0,3,68,2,1
3,3.000000,10.800000,924,2017,5,10/08,29,Seattle Seahawks,285,Greg Zuerlein,K,18,Los Angeles Rams,0,0,1,0,0,1,1,67,3,1
27,27.000000,10.800000,487,2017,4,10/01,9,Dallas Cowboys,285,Greg Zuerlein,K,18,Los Angeles Rams,0,1,2,4,0,0,2,66,4,1
12,7.500000,10.800000,923,2017,3,09/21,28,San Francisco 49ers,285,Greg Zuerlein,K,18,Los Angeles Rams,1,0,0,1,0,0,5,65,5,1
9,9.000000,10.800000,922,2017,2,09/17,32,Washington Redskins,285,Greg Zuerlein,K,18,Los Angeles Rams,0,0,1,1,0,0,2,64,6,1
17,17.000000,10.800000,1255,2017,1,09/10,14,Indianapolis Colts,285,Greg Zuerlein,K,18,Los Angeles Rams,0,0,1,1,1,0,5,63,7,1
6,11.500000,10.800000,30,2016,17,01/01,1,Arizona Cardinals,285,Greg Zuerlein,K,18,Los Angeles Rams,0,0,2,0,0,0,0,62,8,2
3,7.500000,10.800000,940,2016,16,12/24,28,San Francisco 49ers,285,Greg Zuerlein,K,18,Los Angeles Rams,0,0,0,0,0,0,3,61,9,2
3,3.000000,10.800000,939,2016,15,12/15,29,Seattle Seahawks,285,Greg Zuerlein,K,18,Los Angeles Rams,0,0,1,0,0,0,0,60,10,2
21,21.000000,15.000000,553,2017,8,10/30,10,Denver Broncos,252,Harrison Butker,K,16,Kansas City Chiefs,0,1,1,2,1,0,2,5,1,1
14,14.000000,15.000000,846,2017,7,10/19,25,Oakland Raiders,252,Harrison Butker,K,16,Kansas City Chiefs,0,0,2,0,1,0,3,4,2,1
8,8.000000,15.000000,845,2017,6,10/15,27,Pittsburgh Steelers,252,Harrison Butker,K,16,Kansas City Chiefs,0,0,1,1,0,0,1,3,3,1
21,21.000000,15.000000,701,2017,5,10/08,13,Houston Texans,252,Harrison Butker,K,16,Kansas City Chiefs,0,0,2,3,0,0,3,2,4,1
11,11.000000,15.000000,844,2017,4,10/02,32,Washington Redskins,252,Harrison Butker,K,16,Kansas City Chiefs,0,1,1,1,0,1,2,1,5,1
10,10.000000,11.571428,1140,2017,8,10/29,28,San Francisco 49ers,409,Jake Elliot,K,26,Philadelphia Eagles,0,0,0,1,1,0,1,7,1,1
12,12.000000,11.571428,1139,2017,7,10/23,32,Washington Redskins,409,Jake Elliot,K,26,Philadelphia Eagles,0,0,0,1,1,1,4,6,2,1
11,11.000000,11.571428,237,2017,6,10/12,5,Carolina Panthers,409,Jake Elliot,K,26,Philadelphia Eagles,0,0,0,1,1,0,2,5,3,1
10,10.000000,11.571428,4,2017,5,10/08,1,Arizona Cardinals,409,Jake Elliot,K,26,Philadelphia Eagles,0,1,1,0,0,0,4,4,4,1
19,19.000000,11.571428,887,2017,4,10/01,17,Los Angeles Chargers,409,Jake Elliot,K,26,Philadelphia Eagles,0,0,0,3,1,0,2,3,5,1
11,11.000000,11.571428,1075,2017,3,09/24,23,New York Giants,409,Jake Elliot,K,26,Philadelphia Eagles,0,0,0,1,1,1,3,2,6,1
8,8.000000,11.571428,842,2017,2,09/17,16,Kansas City Chiefs,409,Jake Elliot,K,26,Philadelphia Eagles,0,0,1,1,0,1,2,1,7,1
4,4.000000,9.700000,806,2017,6,10/15,18,Los Angeles Rams,238,Jason Myers,K,15,Jacksonville Jaguars,0,0,0,1,0,2,2,38,1,1
7,7.000000,9.700000,805,2017,5,10/08,27,Pittsburgh Steelers,238,Jason Myers,K,15,Jacksonville Jaguars,0,0,0,1,0,0,3,37,2,1
7,7.000000,9.700000,804,2017,4,10/01,24,New York Jets,238,Jason Myers,K,15,Jacksonville Jaguars,0,1,1,0,0,1,2,36,3,1
15,15.000000,9.700000,149,2017,3,09/24,3,Baltimore Ravens,238,Jason Myers,K,15,Jacksonville Jaguars,0,2,0,1,0,0,5,35,4,1
5,12.000000,9.700000,803,2017,2,09/17,31,Tennessee Titans,238,Jason Myers,K,15,Jacksonville Jaguars,0,0,0,1,0,0,1,34,5,1
11,10.500000,9.700000,1251,2017,1,09/10,13,Houston Texans,238,Jason Myers,K,15,Jacksonville Jaguars,0,1,1,1,0,1,2,33,6,1
8,8.000000,9.700000,772,2016,17,01/01,14,Indianapolis Colts,238,Jason Myers,K,15,Jacksonville Jaguars,0,0,0,2,0,2,2,32,7,1
19,12.000000,9.700000,817,2016,16,12/24,31,Tennessee Titans,238,Jason Myers,K,15,Jacksonville Jaguars,0,1,0,1,2,0,2,31,8,2
10,10.500000,9.700000,719,2016,15,12/18,13,Houston Texans,238,Jason Myers,K,15,Jacksonville Jaguars,0,1,0,0,1,0,2,30,9,2
11,11.000000,9.700000,816,2016,14,12/11,20,Minnesota Vikings,238,Jason Myers,K,15,Jacksonville Jaguars,0,1,0,1,1,2,1,29,10,1
12,12.000000,8.500000,154,2017,8,10/26,19,Miami Dolphins,47,Justin Tucker,K,3,Baltimore Ravens,0,0,0,1,1,1,4,8,1,1
14,14.000000,8.500000,153,2017,7,10/22,20,Minnesota Vikings,47,Justin Tucker,K,3,Baltimore Ravens,0,0,0,2,1,0,1,7,2,1
12,12.000000,8.500000,152,2017,6,10/15,6,Chicago Bears,47,Justin Tucker,K,3,Baltimore Ravens,0,1,1,0,1,0,1,6,3,1
13,13.000000,8.500000,151,2017,5,10/08,25,Oakland Raiders,47,Justin Tucker,K,3,Baltimore Ravens,0,2,0,1,0,0,3,5,4,1
3,3.000000,8.500000,150,2017,4,10/01,27,Pittsburgh Steelers,47,Justin Tucker,K,3,Baltimore Ravens,0,0,0,1,0,1,0,4,5,1
1,1.000000,8.500000,149,2017,3,09/24,15,Jacksonville Jaguars,47,Justin Tucker,K,3,Baltimore Ravens,0,0,0,0,0,0,1,3,6,1
5,5.000000,8.500000,148,2017,2,09/17,8,Cleveland Browns,47,Justin Tucker,K,3,Baltimore Ravens,0,1,0,0,0,1,3,2,7,1
8,8.000000,8.500000,1211,2017,1,09/10,7,Cincinnati Bengals,47,Justin Tucker,K,3,Baltimore Ravens,0,2,0,0,0,0,2,1,8,1
8,8.000000,8.428571,702,2017,8,10/29,29,Seattle Seahawks,208,Ka'imi Fairbairn,K,13,Houston Texans,0,0,1,0,0,0,5,7,1,1
6,6.000000,8.428571,433,2017,6,10/15,8,Cleveland Browns,208,Ka'imi Fairbairn,K,13,Houston Texans,0,0,0,1,0,0,2,6,2,1
2,2.000000,8.428571,701,2017,5,10/08,16,Kansas City Chiefs,208,Ka'imi Fairbairn,K,13,Houston Texans,0,0,0,0,0,0,2,5,3,1
18,18.000000,8.428571,700,2017,4,10/01,31,Tennessee Titans,208,Ka'imi Fairbairn,K,13,Houston Texans,0,0,1,1,1,0,6,4,4,1
16,16.000000,8.428571,699,2017,3,09/24,21,New England Patriots,208,Ka'imi Fairbairn,K,13,Houston Texans,0,0,3,1,0,0,3,3,5,1
8,8.000000,8.428571,365,2017,2,09/14,7,Cincinnati Bengals,208,Ka'imi Fairbairn,K,13,Houston Texans,0,1,0,1,0,0,1,2,6,1
1,1.000000,8.428571,1251,2017,1,09/10,15,Jacksonville Jaguars,208,Ka'imi Fairbairn,K,13,Houston Texans,0,0,0,0,0,0,1,1,7,1
16,16.000000,10.200000,435,2017,8,10/29,8,Cleveland Browns,315,Kai Forbath,K,20,Minnesota Vikings,0,0,2,1,1,0,1,55,1,1
24,24.000000,10.200000,153,2017,7,10/22,3,Baltimore Ravens,315,Kai Forbath,K,20,Minnesota Vikings,0,0,2,2,2,0,0,54,2,1
13,10.000000,10.200000,662,2017,6,10/15,12,Green Bay Packers,315,Kai Forbath,K,20,Minnesota Vikings,0,0,2,0,1,0,2,53,3,1
8,8.000000,10.200000,298,2017,5,10/09,6,Chicago Bears,315,Kai Forbath,K,20,Minnesota Vikings,0,2,0,0,0,0,2,52,4,1
0,.000000,10.200000,614,2017,4,10/01,11,Detroit Lions,315,Kai Forbath,K,20,Minnesota Vikings,0,0,0,0,0,1,1,51,5,1
10,10.000000,10.200000,1004,2017,3,09/24,30,Tampa Bay Buccaneers,315,Kai Forbath,K,20,Minnesota Vikings,0,1,1,0,0,0,4,50,6,1
4,4.000000,10.200000,1003,2017,2,09/17,27,Pittsburgh Steelers,315,Kai Forbath,K,20,Minnesota Vikings,0,0,0,1,0,0,0,49,7,1
12,12.000000,10.200000,1269,2017,1,09/11,22,New Orleans Saints,315,Kai Forbath,K,20,Minnesota Vikings,0,1,1,1,0,0,2,48,8,1
8,8.000000,10.200000,322,2016,17,01/01,6,Chicago Bears,315,Kai Forbath,K,20,Minnesota Vikings,0,1,0,0,0,0,5,47,9,2
7,10.000000,10.200000,675,2016,16,12/24,12,Green Bay Packers,315,Kai Forbath,K,20,Minnesota Vikings,0,2,0,0,0,0,1,46,10,2
5,5.000000,6.700000,663,2017,7,10/22,22,New Orleans Saints,194,Mason Crosby,K,12,Green Bay Packers,0,0,0,1,0,1,2,71,1,1
4,6.500000,6.700000,662,2017,6,10/15,20,Minnesota Vikings,194,Mason Crosby,K,12,Green Bay Packers,0,1,0,0,0,0,1,70,2,1
