FPoints,TotalAvgPoints,OpponentAvgPoints,ScheduleID,Year,Week,Date,OpponentTeamID,Opponent,ID,PlayerName,PositionType,TeamID,TeamName,Comp,Attempt,Pct,PassingYards,PassingTouchdowns,Interceptions,Sacks,Rating,RushingAttempt,RushingYards,RushingTouchdowns,Fumbles,FumblesLost,AscGameNumber,AllGameNumber,OpponentGameNumber
29.0,20.000000,29.000000,769,2016,13,12/05,24,New York Jets,210,Andrew Luck,QB,14,Indianapolis Colts,22,28,78.60,278,4,0,1,147.60,3,26,0,0,0,46,5,1
18.0,20.000000,22.500000,767,2016,11,11/20,31,Tennessee Titans,210,Andrew Luck,QB,14,Indianapolis Colts,15,28,53.60,262,2,1,2,94.60,8,22,0,0,0,45,6,1
12.0,20.000000,12.000000,669,2016,9,11/06,12,Green Bay Packers,210,Andrew Luck,QB,14,Indianapolis Colts,23,36,63.90,281,1,2,2,74.00,7,15,0,0,0,44,7,1
18.0,20.000000,18.000000,766,2016,8,10/30,16,Kansas City Chiefs,210,Andrew Luck,QB,14,Indianapolis Colts,19,35,54.30,210,2,1,6,79.50,9,60,0,1,1,43,8,1
27.0,20.000000,22.500000,765,2016,7,10/23,31,Tennessee Titans,210,Andrew Luck,QB,14,Indianapolis Colts,27,39,69.20,353,3,0,2,123.10,5,17,0,0,0,42,9,2
23.0,20.000000,19.500000,714,2016,6,10/16,13,Houston Texans,210,Andrew Luck,QB,14,Indianapolis Colts,21,32,65.60,252,1,1,3,87.00,7,53,1,0,0,41,10,2
17.0,19.700000,17.000000,890,2017,8,10/29,17,Los Angeles Chargers,317,Tom Brady,QB,21,New England Patriots,32,47,68.10,333,1,0,3,95.40,1,2,0,0,0,67,1,1
17.0,19.700000,17.000000,80,2017,7,10/22,2,Atlanta Falcons,317,Tom Brady,QB,21,New England Patriots,21,29,72.40,249,2,0,2,121.20,5,5,0,1,0,66,2,1
16.0,19.700000,18.000000,1025,2017,6,10/15,24,New York Jets,317,Tom Brady,QB,21,New England Patriots,20,38,52.60,257,2,1,0,80.70,1,-1,0,0,0,65,3,1
12.0,19.700000,12.000000,1024,2017,5,10/05,30,Tampa Bay Buccaneers,317,Tom Brady,QB,21,New England Patriots,30,40,75.00,303,1,1,3,94.10,2,5,0,1,1,64,4,1
20.0,19.700000,20.000000,235,2017,4,10/01,5,Carolina Panthers,317,Tom Brady,QB,21,New England Patriots,32,45,71.10,307,2,0,3,104.60,1,2,0,0,0,63,5,1
33.0,19.700000,33.000000,699,2017,3,09/24,13,Houston Texans,317,Tom Brady,QB,21,New England Patriots,25,35,71.40,378,5,0,5,146.20,1,6,0,3,1,62,6,1
29.0,19.700000,29.000000,1023,2017,2,09/17,22,New Orleans Saints,317,Tom Brady,QB,21,New England Patriots,30,39,76.90,447,3,0,2,139.60,2,9,0,0,0,61,7,1
10.0,19.700000,10.000000,1259,2017,1,09/07,16,Kansas City Chiefs,317,Tom Brady,QB,21,New England Patriots,16,36,44.40,267,0,0,3,70.00,2,0,0,0,0,60,8,1
23.0,19.700000,23.000000,980,2016,17,01/01,19,Miami Dolphins,317,Tom Brady,QB,21,New England Patriots,25,33,75.80,276,3,0,0,130.40,1,6,0,0,0,59,9,1
20.0,19.700000,18.000000,1034,2016,16,12/24,24,New York Jets,317,Tom Brady,QB,21,New England Patriots,17,27,63.00,214,3,0,1,124.60,0,0,0,1,0,58,10,2
14.0,18.600000,14.000000,1140,2017,8,10/29,28,San Francisco 49ers,395,Carson Wentz,QB,26,Philadelphia Eagles,18,32,56.30,211,2,1,3,84.20,2,7,0,0,0,24,1,1
30.0,18.600000,23.000000,1139,2017,7,10/23,32,Washington Redskins,395,Carson Wentz,QB,26,Philadelphia Eagles,17,25,68.00,268,4,1,3,126.30,8,63,0,2,0,23,2,1
20.0,18.600000,20.000000,237,2017,6,10/12,5,Carolina Panthers,395,Carson Wentz,QB,26,Philadelphia Eagles,16,30,53.30,222,3,0,3,110.70,6,25,0,1,1,22,3,1
27.0,18.600000,27.000000,4,2017,5,10/08,1,Arizona Cardinals,395,Carson Wentz,QB,26,Philadelphia Eagles,21,30,70.00,304,4,1,1,128.30,6,11,0,0,0,21,4,1
14.0,18.600000,14.000000,887,2017,4,10/01,17,Los Angeles Chargers,395,Carson Wentz,QB,26,Philadelphia Eagles,17,31,54.80,242,1,0,1,91.10,6,14,0,1,0,20,5,1
13.0,18.600000,11.500000,1075,2017,3,09/24,23,New York Giants,395,Carson Wentz,QB,26,Philadelphia Eagles,21,31,67.70,176,1,0,3,92.90,6,22,0,0,0,19,6,1
24.0,18.600000,24.000000,842,2017,2,09/17,16,Kansas City Chiefs,395,Carson Wentz,QB,26,Philadelphia Eagles,25,46,54.30,333,2,1,6,83.00,4,55,0,2,0,18,7,1
16.0,18.600000,23.000000,1277,2017,1,09/10,32,Washington Redskins,395,Carson Wentz,QB,26,Philadelphia Eagles,26,39,66.70,307,2,1,2,96.80,4,6,0,1,1,17,8,2
18.0,18.600000,18.000000,510,2016,17,01/01,9,Dallas Cowboys,395,Carson Wentz,QB,26,Philadelphia Eagles,27,43,62.80,245,2,0,2,93.70,1,13,0,0,0,16,9,1
10.0,18.600000,11.500000,1087,2016,16,12/22,23,New York Giants,395,Carson Wentz,QB,26,Philadelphia Eagles,13,24,54.20,152,1,1,0,70.10,4,27,0,0,0,15,10,2
6.0,18.200000,6.000000,490,2017,8,10/29,32,Washington Redskins,127,Dak Prescott,QB,9,Dallas Cowboys,14,22,63.60,143,0,0,2,82.20,3,16,0,0,0,23,1,1
29.0,18.200000,29.000000,489,2017,7,10/22,28,San Francisco 49ers,127,Dak Prescott,QB,9,Dallas Cowboys,16,25,64.00,234,3,0,0,134.00,4,26,1,0,0,22,2,1
29.0,18.200000,29.000000,488,2017,5,10/08,12,Green Bay Packers,127,Dak Prescott,QB,9,Dallas Cowboys,25,36,69.40,251,3,1,1,105.20,4,37,1,1,0,21,3,1
22.0,18.200000,22.000000,487,2017,4,10/01,18,Los Angeles Rams,127,Dak Prescott,QB,9,Dallas Cowboys,20,36,55.60,252,3,1,2,93.80,3,25,0,0,0,20,4,1
22.0,18.200000,22.000000,2,2017,3,09/25,1,Arizona Cardinals,127,Dak Prescott,QB,9,Dallas Cowboys,13,18,72.20,183,2,0,1,141.70,3,16,1,0,0,19,5,1
15.0,18.200000,15.000000,486,2017,2,09/17,10,Denver Broncos,127,Dak Prescott,QB,9,Dallas Cowboys,30,50,60.00,238,2,2,2,68.60,3,24,0,0,0,18,6,1
16.0,18.200000,16.000000,1236,2017,1,09/10,23,New York Giants,127,Dak Prescott,QB,9,Dallas Cowboys,24,39,61.50,268,1,0,1,90.50,3,24,0,0,0,17,7,1
1.0,18.200000,1.000000,510,2016,17,01/01,26,Philadelphia Eagles,127,Dak Prescott,QB,9,Dallas Cowboys,4,8,50.00,37,0,0,0,63.00,1,9,0,0,0,16,8,1
23.0,18.200000,23.000000,509,2016,16,12/26,11,Detroit Lions,127,Dak Prescott,QB,9,Dallas Cowboys,15,20,75.00,212,3,0,1,148.30,4,35,0,0,0,15,9,1
19.0,18.200000,19.000000,508,2016,15,12/18,30,Tampa Bay Buccaneers,127,Dak Prescott,QB,9,Dallas Cowboys,32,36,88.90,279,0,0,3,99.00,4,20,1,0,0,14,10,1
11.0,18.000000,11.000000,299,2017,8,10/29,6,Chicago Bears,332,Drew Brees,QB,22,New Orleans Saints,23,28,82.10,299,0,0,2,111.20,4,-2,0,0,0,69,1,1
19.0,18.000000,19.000000,663,2017,7,10/22,12,Green Bay Packers,332,Drew Brees,QB,22,New Orleans Saints,27,38,71.10,331,1,2,1,84.40,5,-1,1,0,0,68,2,1
11.0,18.000000,11.000000,615,2017,6,10/15,11,Detroit Lions,332,Drew Brees,QB,22,New Orleans Saints,20,30,66.70,186,2,2,0,77.90,1,1,0,0,0,67,3,1
18.0,18.000000,18.000000,966,2017,4,10/01,19,Miami Dolphins,332,Drew Brees,QB,22,New Orleans Saints,29,41,70.70,268,2,0,1,104.50,4,3,0,1,0,66,4,1
20.0,18.000000,20.000000,234,2017,3,09/24,5,Carolina Panthers,332,Drew Brees,QB,22,New Orleans Saints,22,29,75.90,220,3,0,1,131.40,0,0,0,0,0,65,5,1
22.0,18.000000,22.000000,1023,2017,2,09/17,21,New England Patriots,332,Drew Brees,QB,22,New Orleans Saints,27,45,60.00,356,2,0,1,99.90,0,0,0,1,0,64,6,1
15.0,18.000000,15.000000,1269,2017,1,09/11,20,Minnesota Vikings,332,Drew Brees,QB,22,New Orleans Saints,27,37,73.00,291,1,0,1,104.70,0,0,0,0,0,63,7,1
20.0,18.000000,20.000000,104,2016,17,01/01,2,Atlanta Falcons,332,Drew Brees,QB,22,New Orleans Saints,29,50,58.00,350,2,1,2,84.60,0,0,0,0,0,62,8,1
15.0,18.000000,15.000000,1058,2016,16,12/24,30,Tampa Bay Buccaneers,332,Drew Brees,QB,22,New Orleans Saints,23,34,67.60,299,1,0,2,104.90,4,1,0,0,0,61,9,1
29.0,18.000000,29.000000,28,2016,15,12/18,1,Arizona Cardinals,332,Drew Brees,QB,22,New Orleans Saints,37,48,77.10,389,4,0,3,127.90,2,-2,0,1,1,60,10,1
10.0,17.500000,10.000000,490,2017,8,10/29,9,Dallas Cowboys,487,Kirk Cousins,QB,32,Washington Redskins,26,39,66.70,263,1,1,4,83.60,1,0,0,2,1,49,1,1
23.0,17.500000,16.500000,1139,2017,7,10/23,26,Philadelphia Eagles,487,Kirk Cousins,QB,32,Washington Redskins,30,40,75.00,303,3,1,4,110.70,3,18,0,0,0,48,2,1
27.0,17.500000,27.000000,1176,2017,6,10/15,28,San Francisco 49ers,487,Kirk Cousins,QB,32,Washington Redskins,25,37,67.60,330,2,1,1,102.30,4,26,1,0,0,47,3,1
19.0,17.500000,19.000000,844,2017,4,10/02,16,Kansas City Chiefs,487,Kirk Cousins,QB,32,Washington Redskins,14,24,58.30,220,2,0,0,116.70,7,38,0,1,0,46,4,1
26.0,17.500000,26.000000,1125,2017,3,09/24,25,Oakland Raiders,487,Kirk Cousins,QB,32,Washington Redskins,25,30,83.30,365,3,0,1,150.70,1,2,0,0,0,45,5,1
11.0,17.500000,11.000000,922,2017,2,09/17,18,Los Angeles Rams,487,Kirk Cousins,QB,32,Washington Redskins,18,27,66.70,179,1,0,2,97.60,3,7,0,2,0,44,6,1
10.0,17.500000,16.500000,1277,2017,1,09/10,26,Philadelphia Eagles,487,Kirk Cousins,QB,32,Washington Redskins,23,40,57.50,240,1,1,4,72.90,4,30,0,2,2,43,7,2
11.0,17.500000,11.000000,1088,2016,17,01/01,23,New York Giants,487,Kirk Cousins,QB,32,Washington Redskins,22,35,62.90,287,1,2,4,74.30,0,0,0,0,0,42,8,1
29.0,17.500000,29.000000,321,2016,16,12/24,6,Chicago Bears,487,Kirk Cousins,QB,32,Washington Redskins,18,29,62.10,270,1,0,0,104.10,5,30,2,0,0,41,9,1
9.0,17.500000,9.000000,256,2016,15,12/19,5,Carolina Panthers,487,Kirk Cousins,QB,32,Washington Redskins,32,47,68.10,315,0,1,1,77.90,2,11,0,1,1,40,10,1
15.0,16.000000,15.000000,81,2017,8,10/29,24,New York Jets,19,Matt Ryan,QB,2,Atlanta Falcons,18,29,62.10,254,2,0,1,113.30,6,17,0,3,2,70,1,1
16.0,16.000000,16.000000,80,2017,7,10/22,21,New England Patriots,19,Matt Ryan,QB,2,Atlanta Falcons,23,33,69.70,233,1,0,1,99.70,3,37,0,0,0,69,2,1
11.0,16.000000,11.000000,79,2017,6,10/15,19,Miami Dolphins,19,Matt Ryan,QB,2,Atlanta Falcons,24,35,68.60,248,1,1,2,86.40,0,0,0,0,0,68,3,1
7.0,16.000000,7.000000,78,2017,4,10/01,4,Buffalo Bills,19,Matt Ryan,QB,2,Atlanta Falcons,24,42,57.10,242,1,2,1,61.80,1,8,0,1,1,67,4,1
13.0,16.000000,13.000000,77,2017,3,09/24,11,Detroit Lions,19,Matt Ryan,QB,2,Atlanta Falcons,24,35,68.60,294,2,3,2,77.60,1,-1,0,0,0,66,5,1
14.0,16.000000,14.000000,76,2017,2,09/17,12,Green Bay Packers,19,Matt Ryan,QB,2,Atlanta Falcons,19,28,67.90,252,1,0,3,108.00,1,8,0,0,0,65,6,1
17.0,16.000000,17.000000,1206,2017,1,09/10,6,Chicago Bears,19,Matt Ryan,QB,2,Atlanta Falcons,21,30,70.00,321,1,0,2,116.10,3,11,0,0,0,64,7,1
29.0,16.000000,29.000000,104,2016,17,01/01,22,New Orleans Saints,19,Matt Ryan,QB,2,Atlanta Falcons,27,36,75.00,331,4,0,1,139.90,2,2,0,0,0,63,8,1
19.0,16.000000,19.000000,103,2016,16,12/24,5,Carolina Panthers,19,Matt Ryan,QB,2,Atlanta Falcons,27,33,81.80,277,2,0,4,121.80,2,9,0,1,0,62,9,1
19.0,16.000000,19.000000,102,2016,15,12/18,28,San Francisco 49ers,19,Matt Ryan,QB,2,Atlanta Falcons,17,23,73.90,286,2,0,1,144.50,1,-1,0,0,0,61,10,1
16.0,15.900000,16.000000,167,2017,8,10/29,25,Oakland Raiders,49,Tyrod Taylor,QB,4,Buffalo Bills,20,27,74.10,165,1,0,0,101.60,6,1,1,0,0,40,1,1
19.0,15.900000,19.000000,166,2017,7,10/22,30,Tampa Bay Buccaneers,49,Tyrod Taylor,QB,4,Buffalo Bills,20,33,60.60,268,1,0,1,96.50,6,53,0,0,0,39,2,1
8.0,15.900000,8.000000,165,2017,5,10/08,7,Cincinnati Bengals,49,Tyrod Taylor,QB,4,Buffalo Bills,20,37,54.10,166,1,1,6,63.60,1,3,0,0,0,38,3,1
12.0,15.900000,12.000000,78,2017,4,10/01,2,Atlanta Falcons,49,Tyrod Taylor,QB,4,Buffalo Bills,12,20,60.00,182,1,0,3,106.70,7,12,0,0,0,37,4,1
17.0,15.900000,17.000000,164,2017,3,09/24,10,Denver Broncos,49,Tyrod Taylor,QB,4,Buffalo Bills,20,26,76.90,213,2,0,4,126.00,8,13,0,0,0,36,5,1
10.0,15.900000,10.000000,163,2017,2,09/17,5,Carolina Panthers,49,Tyrod Taylor,QB,4,Buffalo Bills,17,25,68.00,125,0,0,3,79.60,8,55,0,0,0,35,6,1
17.0,15.900000,17.000000,1216,2017,1,09/10,24,New York Jets,49,Tyrod Taylor,QB,4,Buffalo Bills,16,28,57.10,224,2,1,2,92.00,8,38,0,0,0,34,7,1
31.0,15.900000,31.000000,188,2016,16,12/24,19,Miami Dolphins,49,Tyrod Taylor,QB,4,Buffalo Bills,26,39,66.70,329,3,0,2,118.40,12,60,0,0,0,33,8,1
14.0,15.900000,14.000000,187,2016,15,12/18,8,Cleveland Browns,49,Tyrod Taylor,QB,4,Buffalo Bills,17,24,70.80,174,1,0,1,105.20,7,49,0,0,0,32,9,1
15.0,15.900000,15.000000,186,2016,14,12/11,27,Pittsburgh Steelers,49,Tyrod Taylor,QB,4,Buffalo Bills,15,25,60.00,228,2,1,5,100.10,3,2,0,0,0,31,10,1
2.0,15.300000,11.000000,6,2017,7,10/22,18,Los Angeles Rams,1,Carson Palmer,QB,1,Arizona Cardinals,10,18,55.60,122,0,1,1,53.50,0,0,0,0,0,60,1,1
21.0,15.300000,21.000000,5,2017,6,10/15,30,Tampa Bay Buccaneers,1,Carson Palmer,QB,1,Arizona Cardinals,18,22,81.80,283,3,1,2,139.40,5,-4,0,1,0,59,2,1
15.0,15.300000,15.000000,4,2017,5,10/08,26,Philadelphia Eagles,1,Carson Palmer,QB,1,Arizona Cardinals,28,44,63.60,291,1,0,2,90.20,0,0,0,0,0,58,3,1
16.0,15.300000,16.000000,3,2017,4,10/01,28,San Francisco 49ers,1,Carson Palmer,QB,1,Arizona Cardinals,33,51,64.70,357,1,1,6,83.50,2,1,0,0,0,57,4,1
21.0,15.300000,21.000000,2,2017,3,09/25,9,Dallas Cowboys,1,Carson Palmer,QB,1,Arizona Cardinals,29,48,60.40,325,2,0,6,94.50,3,7,0,0,0,56,5,1
15.0,15.300000,15.000000,1,2017,2,09/17,14,Indianapolis Colts,1,Carson Palmer,QB,1,Arizona Cardinals,19,36,52.80,332,1,1,4,82.20,3,6,0,1,0,55,6,1
8.0,15.300000,8.000000,1201,2017,1,09/10,11,Detroit Lions,1,Carson Palmer,QB,1,Arizona Cardinals,27,48,56.30,268,1,3,1,53.10,1,2,0,0,0,54,7,1
20.0,15.300000,11.000000,30,2016,17,01/01,18,Los Angeles Rams,1,Carson Palmer,QB,1,Arizona Cardinals,20,38,52.60,255,3,1,1,89.30,0,0,0,0,0,53,8,2
15.0,15.300000,15.000000,29,2016,16,12/24,29,Seattle Seahawks,1,Carson Palmer,QB,1,Arizona Cardinals,16,26,61.50,284,1,0,1,111.70,1,-1,0,0,0,52,9,1
20.0,15.300000,20.000000,28,2016,15,12/18,22,New Orleans Saints,1,Carson Palmer,QB,1,Arizona Cardinals,28,40,70.00,318,2,0,1,110.20,0,0,0,0,0,51,10,1
17.0,14.700000,17.000000,616,2017,8,10/29,27,Pittsburgh Steelers,162,Matthew Stafford,QB,11,Detroit Lions,27,45,60.00,423,0,0,2,91.20,1,11,0,0,0,71,1,1
14.0,14.700000,14.000000,615,2017,6,10/15,22,New Orleans Saints,162,Matthew Stafford,QB,11,Detroit Lions,25,52,48.10,312,3,3,5,62.30,2,4,0,2,2,70,2,1
15.0,14.700000,15.000000,236,2017,5,10/08,5,Carolina Panthers,162,Matthew Stafford,QB,11,Detroit Lions,23,35,65.70,229,2,0,6,103.20,0,0,0,2,1,69,3,1
8.0,14.700000,8.000000,614,2017,4,10/01,20,Minnesota Vikings,162,Matthew Stafford,QB,11,Detroit Lions,19,31,61.30,209,0,0,6,81.20,3,-3,0,1,0,68,4,1
15.0,14.700000,15.000000,77,2017,3,09/24,2,Atlanta Falcons,162,Matthew Stafford,QB,11,Detroit Lions,25,45,55.60,264,1,0,2,80.20,2,19,0,0,0,67,5,1
12.0,14.700000,10.500000,613,2017,2,09/18,23,New York Giants,162,Matthew Stafford,QB,11,Detroit Lions,15,21,71.40,122,2,0,3,117.60,3,23,0,1,1,66,6,1
26.0,14.700000,26.000000,1201,2017,1,09/10,1,Arizona Cardinals,162,Matthew Stafford,QB,11,Detroit Lions,29,41,70.70,292,4,1,1,113.10,2,14,0,0,0,65,7,1
19.0,14.700000,19.000000,632,2016,17,01/01,12,Green Bay Packers,162,Matthew Stafford,QB,11,Detroit Lions,26,41,63.40,347,2,1,2,96.30,0,0,0,0,0,64,8,1
12.0,14.700000,12.000000,509,2016,16,12/26,9,Dallas Cowboys,162,Matthew Stafford,QB,11,Detroit Lions,26,46,56.50,260,0,1,4,63.70,1,1,1,1,1,63,9,1
9.0,14.700000,10.500000,631,2016,15,12/18,23,New York Giants,162,Matthew Stafford,QB,11,Detroit Lions,24,39,61.50,273,0,1,1,71.80,2,13,0,0,0,62,10,2
10.0,14.700000,10.000000,890,2017,8,10/29,21,New England Patriots,254,Philip Rivers,QB,17,Los Angeles Chargers,17,30,56.70,212,1,1,1,76.00,0,0,0,1,0,69,1,1
15.0,14.700000,16.000000,552,2017,7,10/22,10,Denver Broncos,254,Philip Rivers,QB,17,Los Angeles Chargers,15,26,57.70,183,2,0,3,105.10,0,0,0,0,0,68,2,1
14.0,14.700000,14.000000,889,2017,6,10/15,25,Oakland Raiders,254,Philip Rivers,QB,17,Los Angeles Chargers,25,36,69.40,268,1,0,1,100.20,2,-4,0,0,0,67,3,1
